timestamp,open,high,low,close,trade_count,volume,symbol
2025-09-02 10:30:00+00:00,127.28,127.49,126.1715,127.27,0.05,12302,GDXU
2025-09-02 10:25:00+00:00,126.66,127.49,126.59,127.22,0.39,9514,GDXU
2025-09-02 10:20:00+00:00,126.23,126.8524,125.87,126.83,0.86,12444,GDXU
2025-09-02 10:15:00+00:00,126.1,126.3699,125.5,125.97,0.07,8599,GDXU
2025-09-02 10:10:00+00:00,124.91,126.0,124.28,125.9,0.5045,9055,GDXU
2025-09-02 10:05:00+00:00,123.65,125.9999,123.24,125.3955,1.7413,14591,GDXU
2025-09-02 10:00:00+00:00,122.1,124.0699,122.095,123.6542,2.0992,22244,GDXU
2025-09-02 09:55:00+00:00,120.4,122.2643,120.4,121.555,0.165,14620,GDXU
2025-09-02 09:50:00+00:00,121.45,121.45,119.21,121.39,-0.11,15591,GDXU
2025-09-02 09:45:00+00:00,121.8331,122.9999,120.63,121.5,-0.9799,15761,GDXU
2025-09-02 09:40:00+00:00,118.595,122.4799,118.31,122.4799,3.9799,32143,GDXU
2025-09-02 09:35:00+00:00,119.32,120.75,118.5,118.5,-0.5,36512,GDXU
2025-09-02 09:30:00+00:00,124.79,126.5999,118.795,119.0,1.05,104905,GDXU
2025-08-29 15:55:00+00:00,118.11,118.5,117.9,117.95,-0.17,25228,GDXU
2025-08-29 15:50:00+00:00,118.04,118.309,117.901,118.12,-0.01,6706,GDXU
2025-08-29 15:45:00+00:00,118.03,118.13,117.8601,118.13,0.2208,7424,GDXU
2025-08-29 15:40:00+00:00,117.95,118.07,117.88,117.9092,-0.1207,5699,GDXU
2025-08-29 15:35:00+00:00,117.99,118.17,117.84,118.0299,0.0399,5854,GDXU
2025-08-29 15:30:00+00:00,117.84,118.0,117.59,117.99,0.19,12377,GDXU
2025-08-29 15:25:00+00:00,117.56,117.8,117.5,117.8,0.29,10332,GDXU
2025-08-29 15:20:00+00:00,117.32,117.51,117.32,117.51,0.26,13610,GDXU
2025-08-29 15:15:00+00:00,117.42,117.5,117.23,117.25,0.0349,11867,GDXU
2025-08-29 15:10:00+00:00,117.36,117.385,117.07,117.2151,-0.1149,8668,GDXU
2025-08-29 15:05:00+00:00,117.5,117.5,117.33,117.33,-0.1502,7360,GDXU
2025-08-29 15:00:00+00:00,117.17,117.4802,117.17,117.4802,0.2202,200,GDXU
2025-08-29 14:55:00+00:00,117.081,117.26,117.081,117.26,0.03,500,GDXU
2025-08-29 14:50:00+00:00,117.24,117.36,117.23,117.23,-0.0649,7204,GDXU
2025-08-29 14:45:00+00:00,117.145,117.31,117.145,117.2949,-0.1351,2669,GDXU
2025-08-29 14:40:00+00:00,117.39,117.43,117.15,117.43,-0.015,1520,GDXU
2025-08-29 14:35:00+00:00,117.43,117.45,117.3789,117.445,0.245,500,GDXU
2025-08-29 14:30:00+00:00,117.2,117.2,117.2,117.2,0.35,100,GDXU
2025-08-29 14:25:00+00:00,117.2,117.2,116.82,116.85,-0.12,1622,GDXU
2025-08-29 14:20:00+00:00,116.93,116.99,116.73,116.97,0.04,2914,GDXU
2025-08-29 14:15:00+00:00,116.65,117.0,116.65,116.93,0.19,1406,GDXU
2025-08-29 14:10:00+00:00,116.5,116.78,116.5,116.74,0.24,1680,GDXU
2025-08-29 14:05:00+00:00,116.1,116.5,116.1,116.5,0.175,6700,GDXU
2025-08-29 14:00:00+00:00,116.01,116.325,116.01,116.325,0.3949,500,GDXU
2025-08-29 13:55:00+00:00,116.4599,116.4599,115.9301,115.9301,-0.3315,8026,GDXU
2025-08-29 13:50:00+00:00,116.065,116.2616,116.04,116.2616,0.4515,1692,GDXU
2025-08-29 13:45:00+00:00,115.67,115.95,115.67,115.8101,0.2701,2411,GDXU
2025-08-29 13:40:00+00:00,115.79,115.8473,115.48,115.54,-0.33,4354,GDXU
2025-08-29 13:35:00+00:00,116.22,116.22,115.87,115.87,-0.51,2552,GDXU
2025-08-29 13:30:00+00:00,116.34,116.48,116.34,116.38,0.165,1300,GDXU
2025-08-29 13:25:00+00:00,116.22,116.4,116.12,116.215,0.0849,3307,GDXU
2025-08-29 13:20:00+00:00,116.4919,116.74,116.1301,116.1301,-0.4499,3822,GDXU
2025-08-29 13:15:00+00:00,116.15,116.58,115.91,116.58,0.28,11690,GDXU
2025-08-29 13:10:00+00:00,116.79,116.79,116.29,116.3,-0.495,2066,GDXU
2025-08-29 13:05:00+00:00,116.74,117.05,116.73,116.795,-0.255,2115,GDXU
2025-08-29 13:00:00+00:00,117.11,117.12,116.86,117.05,-0.0001,2502,GDXU
2025-08-29 12:55:00+00:00,116.755,117.2,116.755,117.0501,0.0501,1100,GDXU
2025-08-29 12:50:00+00:00,116.845,117.0,116.65,117.0,0.2,3248,GDXU
2025-08-29 12:45:00+00:00,116.96,117.01,116.7051,116.8,-0.095,1952,GDXU
2025-08-29 12:40:00+00:00,117.1199,117.1199,116.895,116.895,-0.2749,546,GDXU
2025-08-29 12:35:00+00:00,117.0,117.1699,116.85,117.1699,0.1897,5098,GDXU
2025-08-29 12:30:00+00:00,116.3801,116.9802,116.3801,116.9802,0.4652,1152,GDXU
2025-08-29 12:25:00+00:00,116.7499,116.7499,116.43,116.515,-0.125,1462,GDXU
2025-08-29 12:20:00+00:00,116.4199,116.8,116.4199,116.64,-0.0999,2961,GDXU
2025-08-29 12:15:00+00:00,116.62,116.9399,116.51,116.7399,0.3121,15164,GDXU
2025-08-29 12:10:00+00:00,116.14,116.79,116.14,116.4278,0.2865,9454,GDXU
2025-08-29 12:05:00+00:00,116.1,116.49,115.74,116.1413,-0.0387,5479,GDXU
2025-08-29 12:00:00+00:00,115.5801,116.18,115.5801,116.18,0.62,6634,GDXU
2025-08-29 11:55:00+00:00,115.92,116.0399,115.5001,115.56,-0.3001,7706,GDXU
2025-08-29 11:50:00+00:00,115.56,116.05,115.56,115.8601,0.2951,9461,GDXU
2025-08-29 11:45:00+00:00,115.33,115.565,115.05,115.565,0.235,8185,GDXU
2025-08-29 11:40:00+00:00,115.165,115.4999,114.897,115.33,0.29,5299,GDXU
2025-08-29 11:35:00+00:00,114.44,115.073,114.35,115.04,0.67,2788,GDXU
2025-08-29 11:30:00+00:00,113.7,114.45,113.7,114.37,0.77,10029,GDXU
2025-08-29 11:25:00+00:00,114.6454,114.6454,113.6,113.6,-1.1299,6117,GDXU
2025-08-29 11:20:00+00:00,113.75,114.73,113.75,114.7299,1.04,9706,GDXU
2025-08-29 11:15:00+00:00,113.07,113.84,113.07,113.6899,0.6299,12547,GDXU
2025-08-29 11:10:00+00:00,112.63,113.06,112.45,113.06,0.69,2917,GDXU
2025-08-29 11:05:00+00:00,112.35,112.38,112.0801,112.37,-0.03,1563,GDXU
2025-08-29 11:00:00+00:00,112.12,112.56,112.12,112.4,0.39,17962,GDXU
2025-08-29 10:55:00+00:00,111.585,112.01,111.465,112.01,0.7122,1875,GDXU
2025-08-29 10:50:00+00:00,111.4699,111.56,111.155,111.2978,-0.2122,3746,GDXU
2025-08-29 10:45:00+00:00,111.63,111.7,110.945,111.51,-0.46,19075,GDXU
2025-08-29 10:40:00+00:00,112.2899,112.2899,111.86,111.97,-0.23,2664,GDXU
2025-08-29 10:35:00+00:00,112.7,112.7481,112.2,112.2,-0.295,4818,GDXU
2025-08-29 10:30:00+00:00,112.04,112.7399,111.91,112.495,0.635,11629,GDXU
2025-08-29 10:25:00+00:00,111.8099,112.0,111.5858,111.86,0.11,8270,GDXU
2025-08-29 10:20:00+00:00,110.95,111.79,110.95,111.75,0.635,6905,GDXU
2025-08-29 10:15:00+00:00,110.99,111.45,110.89,111.115,0.115,8571,GDXU
2025-08-29 10:10:00+00:00,111.3599,111.49,110.2042,111.0,-0.36,12879,GDXU
2025-08-29 10:05:00+00:00,111.69,111.69,110.4,111.36,-0.14,7496,GDXU
2025-08-29 10:00:00+00:00,110.5,111.5,110.5,111.5,1.02,22044,GDXU
2025-08-29 09:55:00+00:00,109.12,110.49,109.12,110.48,1.16,13011,GDXU
2025-08-29 09:50:00+00:00,109.8244,110.05,109.3,109.32,-0.3435,14668,GDXU
2025-08-29 09:45:00+00:00,109.34,109.79,109.27,109.6635,0.5535,2133,GDXU
2025-08-29 09:40:00+00:00,109.51,109.94,109.11,109.11,-0.41,8118,GDXU
2025-08-29 09:35:00+00:00,109.26,109.53,108.52,109.52,-0.08,16234,GDXU
2025-08-29 09:30:00+00:00,108.08,110.115,107.905,109.6,1.83,18040,GDXU
2025-08-28 15:55:00+00:00,107.3117,107.9,107.24,107.77,0.38,4285,GDXU
2025-08-28 15:50:00+00:00,107.5,107.6733,107.19,107.39,-0.52,8361,GDXU
2025-08-28 15:45:00+00:00,107.87,107.9599,107.85,107.91,0.0899,1610,GDXU
2025-08-28 15:40:00+00:00,107.58,107.97,107.58,107.8201,0.0001,785,GDXU
2025-08-28 15:35:00+00:00,107.73,107.82,107.73,107.82,0.18,200,GDXU
2025-08-28 15:30:00+00:00,107.65,107.705,107.52,107.64,-0.01,844,GDXU
2025-08-28 15:25:00+00:00,107.835,107.835,107.5301,107.65,-0.44,1600,GDXU
2025-08-28 15:20:00+00:00,107.92,108.1,107.92,108.09,0.1724,1948,GDXU
2025-08-28 15:15:00+00:00,108.035,108.035,107.9176,107.9176,-0.0124,279,GDXU
2025-08-28 15:10:00+00:00,108.2,108.275,107.93,107.93,-0.4099,1665,GDXU
2025-08-28 15:05:00+00:00,108.2,108.3399,108.2,108.3399,0.0799,709,GDXU
2025-08-28 15:00:00+00:00,108.26,108.26,108.26,108.26,0.0099,100,GDXU
2025-08-28 14:55:00+00:00,108.4,108.4,108.2501,108.2501,0.1901,700,GDXU
2025-08-28 14:50:00+00:00,107.99,108.2201,107.9601,108.06,0.1899,6771,GDXU
2025-08-28 14:45:00+00:00,108.23,108.23,107.8701,107.8701,-0.3799,6585,GDXU
2025-08-28 14:40:00+00:00,108.27,108.27,108.0102,108.25,-0.145,5063,GDXU
2025-08-28 14:35:00+00:00,108.5,108.5,108.35,108.395,-0.315,2156,GDXU
2025-08-28 14:30:00+00:00,108.75,108.82,108.63,108.71,0.07,827,GDXU
2025-08-28 14:25:00+00:00,109.25,109.25,108.6301,108.64,-0.7,7853,GDXU
2025-08-28 14:20:00+00:00,109.25,109.51,109.25,109.34,-0.24,1511,GDXU
2025-08-28 14:15:00+00:00,109.5,109.64,109.48,109.58,0.28,6301,GDXU
2025-08-28 14:10:00+00:00,109.44,109.4999,109.2999,109.3,-0.14,1064,GDXU
2025-08-28 14:05:00+00:00,109.1726,109.44,109.15,109.44,0.4699,4373,GDXU
2025-08-28 14:00:00+00:00,109.03,109.29,108.9701,108.9701,-0.1299,3220,GDXU
2025-08-28 13:55:00+00:00,109.36,109.36,109.09,109.1,-0.31,1900,GDXU
2025-08-28 13:50:00+00:00,108.9685,109.44,108.9481,109.41,0.41,5449,GDXU
2025-08-28 13:45:00+00:00,108.94,109.05,108.94,109.0,0.0,1457,GDXU
2025-08-28 13:40:00+00:00,108.91,109.0,108.64,109.0,0.2,2542,GDXU
2025-08-28 13:35:00+00:00,108.9,108.9,108.7701,108.8,-0.11,373,GDXU
2025-08-28 13:30:00+00:00,109.2799,109.2799,108.73,108.91,0.0701,4266,GDXU
2025-08-28 13:25:00+00:00,108.98,109.01,108.8399,108.8399,0.1399,1000,GDXU
2025-08-28 13:20:00+00:00,108.7085,108.7699,108.7,108.7,-0.3,1650,GDXU
2025-08-28 13:15:00+00:00,109.03,109.03,108.96,109.0,-0.17,1712,GDXU
2025-08-28 13:10:00+00:00,108.66,109.17,108.66,109.17,0.59,4555,GDXU
2025-08-28 13:05:00+00:00,108.585,108.585,108.48,108.58,-0.02,2750,GDXU
2025-08-28 13:00:00+00:00,108.17,108.6,107.78,108.6,0.41,3031,GDXU
2025-08-28 12:55:00+00:00,108.325,108.4299,108.19,108.19,-0.23,1700,GDXU
2025-08-28 12:50:00+00:00,108.37,108.42,108.19,108.42,-0.06,400,GDXU
2025-08-28 12:45:00+00:00,108.16,108.5,108.14,108.48,0.2364,5800,GDXU
2025-08-28 12:40:00+00:00,108.0,108.2436,107.944,108.2436,-0.162,2363,GDXU
2025-08-28 12:35:00+00:00,108.37,108.4199,108.09,108.4056,0.1106,1371,GDXU
2025-08-28 12:30:00+00:00,107.76,108.295,107.76,108.295,0.705,21577,GDXU
2025-08-28 12:25:00+00:00,107.45,107.7583,107.41,107.59,0.06,1977,GDXU
2025-08-28 12:20:00+00:00,107.48,107.6,107.46,107.53,0.14,2139,GDXU
2025-08-28 12:15:00+00:00,107.06,107.4899,107.02,107.39,0.24,7285,GDXU
2025-08-28 12:10:00+00:00,106.9199,107.15,106.7,107.15,0.655,3752,GDXU
2025-08-28 12:05:00+00:00,106.3915,106.495,106.3915,106.495,0.085,2079,GDXU
2025-08-28 12:00:00+00:00,106.29,106.41,106.29,106.41,-0.0299,882,GDXU
2025-08-28 11:55:00+00:00,106.125,106.4399,106.125,106.4399,0.0599,1011,GDXU
2025-08-28 11:50:00+00:00,106.11,106.38,106.11,106.38,0.18,4903,GDXU
2025-08-28 11:45:00+00:00,105.74,106.2,105.71,106.2,0.75,4595,GDXU
2025-08-28 11:40:00+00:00,105.31,105.7199,105.31,105.45,-0.02,3888,GDXU
2025-08-28 11:35:00+00:00,105.15,105.58,104.92,105.47,0.27,4900,GDXU
2025-08-28 11:30:00+00:00,105.28,105.28,105.01,105.2,0.1899,2425,GDXU
2025-08-28 11:25:00+00:00,105.5083,105.73,105.0101,105.0101,-0.6349,20158,GDXU
2025-08-28 11:20:00+00:00,105.67,105.68,104.81,105.645,-0.0751,32884,GDXU
2025-08-28 11:15:00+00:00,106.2,106.2,105.68,105.7201,-0.3707,11947,GDXU
2025-08-28 11:10:00+00:00,106.2,106.33,106.0901,106.0908,-0.1092,4327,GDXU
2025-08-28 11:05:00+00:00,106.72,106.72,106.13,106.2,-0.41,4832,GDXU
2025-08-28 11:00:00+00:00,106.565,106.61,106.535,106.61,-0.0799,600,GDXU
2025-08-28 10:55:00+00:00,106.68,106.78,106.5,106.6899,-0.0401,5431,GDXU
2025-08-28 10:50:00+00:00,106.77,106.77,106.56,106.73,-0.115,8921,GDXU
2025-08-28 10:45:00+00:00,107.55,107.55,106.78,106.845,-0.555,7799,GDXU
2025-08-28 10:40:00+00:00,107.82,107.82,107.4,107.4,-0.0533,3534,GDXU
2025-08-28 10:35:00+00:00,107.63,107.65,107.4533,107.4533,-0.1866,1147,GDXU
2025-08-28 10:30:00+00:00,107.2,107.6399,106.97,107.6399,0.4699,2720,GDXU
2025-08-28 10:25:00+00:00,107.0451,107.2957,106.8914,107.17,0.16,1785,GDXU
2025-08-28 10:20:00+00:00,107.12,107.37,106.86,107.01,0.1044,12035,GDXU
2025-08-28 10:15:00+00:00,107.1,107.1,106.9056,106.9056,-0.3944,7416,GDXU
2025-08-28 10:10:00+00:00,106.945,107.3999,106.9118,107.3,0.4,1786,GDXU
2025-08-28 10:05:00+00:00,107.62,107.81,106.89,106.9,-0.39,2709,GDXU
2025-08-28 10:00:00+00:00,107.4365,107.472,107.15,107.29,-0.01,1884,GDXU
2025-08-28 09:55:00+00:00,107.96,108.03,107.3,107.3,-0.42,13460,GDXU
2025-08-28 09:50:00+00:00,107.0,107.72,106.55,107.72,0.36,12019,GDXU
2025-08-28 09:45:00+00:00,106.82,107.59,106.8,107.36,0.8215,10995,GDXU
2025-08-28 09:40:00+00:00,106.55,107.17,106.09,106.5385,-0.1315,13047,GDXU
2025-08-28 09:35:00+00:00,107.08,107.37,106.0,106.67,-0.43,25511,GDXU
2025-08-28 09:30:00+00:00,109.34,109.34,106.93,107.1,-2.01,30815,GDXU
2025-08-27 15:55:00+00:00,109.0147,109.1999,108.7501,109.11,0.09,6690,GDXU
2025-08-27 15:50:00+00:00,108.61,109.12,108.61,109.02,0.52,2251,GDXU
2025-08-27 15:45:00+00:00,108.49,108.55,108.45,108.5,-0.12,1182,GDXU
2025-08-27 15:40:00+00:00,108.44,108.62,108.44,108.62,0.21,2800,GDXU
2025-08-27 15:35:00+00:00,108.41,108.41,108.41,108.41,-0.08,100,GDXU
2025-08-27 15:30:00+00:00,108.4999,108.52,108.49,108.49,0.16,986,GDXU
2025-08-27 15:25:00+00:00,108.28,108.33,108.2312,108.33,-0.07,3434,GDXU
2025-08-27 15:20:00+00:00,108.45,108.57,108.4,108.4,0.1299,1682,GDXU
2025-08-27 15:15:00+00:00,108.39,108.4551,108.2701,108.2701,-0.0299,300,GDXU
2025-08-27 15:10:00+00:00,108.19,108.3,108.175,108.3,-0.09,650,GDXU
2025-08-27 15:05:00+00:00,108.31,108.39,108.31,108.39,0.09,200,GDXU
2025-08-27 15:00:00+00:00,108.0001,108.3156,108.0001,108.3,-0.03,1050,GDXU
2025-08-27 14:55:00+00:00,108.2289,108.33,108.2289,108.33,0.06,200,GDXU
2025-08-27 14:50:00+00:00,108.22,108.4799,108.18,108.27,-0.03,2755,GDXU
2025-08-27 14:45:00+00:00,108.25,108.35,108.25,108.3,0.1,2471,GDXU
2025-08-27 14:40:00+00:00,108.2,108.2,108.2,108.2,-0.087,221,GDXU
2025-08-27 14:35:00+00:00,108.3778,108.3778,108.287,108.287,0.1369,754,GDXU
2025-08-27 14:30:00+00:00,108.41,108.65,108.1501,108.1501,-0.3499,912,GDXU
2025-08-27 14:25:00+00:00,108.5,108.5,108.5,108.5,0.395,137,GDXU
2025-08-27 14:20:00+00:00,108.105,108.105,108.105,108.105,-0.03,100,GDXU
2025-08-27 14:15:00+00:00,107.85,108.135,107.85,108.135,0.4849,5300,GDXU
2025-08-27 14:10:00+00:00,107.6501,107.6501,107.6501,107.6501,0.0101,750,GDXU
2025-08-27 14:05:00+00:00,107.6136,107.64,107.6136,107.64,-0.41,255,GDXU
2025-08-27 13:55:00+00:00,108.12,108.15,108.05,108.05,-0.04,1700,GDXU
2025-08-27 13:50:00+00:00,108.2,108.265,108.09,108.09,-0.0051,900,GDXU
2025-08-27 13:45:00+00:00,108.05,108.18,107.9523,108.0951,0.1351,3320,GDXU
2025-08-27 13:40:00+00:00,107.96,107.96,107.96,107.96,0.32,100,GDXU
2025-08-27 13:35:00+00:00,107.69,107.69,107.64,107.64,-0.42,752,GDXU
2025-08-27 13:30:00+00:00,107.98,108.06,107.98,108.06,0.01,350,GDXU
2025-08-27 13:25:00+00:00,108.11,108.11,108.05,108.05,0.04,200,GDXU
2025-08-27 13:20:00+00:00,107.89,108.03,107.89,108.01,0.01,700,GDXU
2025-08-27 13:10:00+00:00,107.85,108.0,107.85,108.0,0.17,885,GDXU
2025-08-27 13:05:00+00:00,107.88,107.88,107.83,107.83,-0.1699,500,GDXU
2025-08-27 13:00:00+00:00,107.84,107.9999,107.84,107.9999,0.2499,250,GDXU
2025-08-27 12:55:00+00:00,107.815,108.1399,107.75,107.75,-0.1999,1239,GDXU
2025-08-27 12:50:00+00:00,107.85,108.04,107.69,107.9499,0.1699,12500,GDXU
2025-08-27 12:45:00+00:00,107.63,107.78,107.22,107.78,0.1201,3513,GDXU
2025-08-27 12:40:00+00:00,107.085,107.6599,107.085,107.6599,0.6849,8732,GDXU
2025-08-27 12:35:00+00:00,107.3499,107.3499,106.8661,106.975,-0.305,1340,GDXU
2025-08-27 12:30:00+00:00,106.66,107.28,106.5302,107.28,0.665,1722,GDXU
2025-08-27 12:25:00+00:00,106.75,106.75,106.575,106.615,-0.09,800,GDXU
2025-08-27 12:20:00+00:00,106.705,106.705,106.705,106.705,0.305,1500,GDXU
2025-08-27 12:10:00+00:00,106.33,106.4,106.26,106.4,0.06,401,GDXU
2025-08-27 12:05:00+00:00,106.96,107.1,106.34,106.34,-0.77,12342,GDXU
2025-08-27 12:00:00+00:00,107.02,107.11,107.02,107.11,0.23,212,GDXU
2025-08-27 11:55:00+00:00,107.25,107.25,106.84,106.88,-0.37,1794,GDXU
2025-08-27 11:50:00+00:00,107.39,107.39,107.2197,107.25,0.0724,1088,GDXU
2025-08-27 11:45:00+00:00,107.28,107.44,107.1776,107.1776,-0.1524,828,GDXU
2025-08-27 11:40:00+00:00,107.34,107.35,107.11,107.33,-0.01,6622,GDXU
2025-08-27 11:35:00+00:00,106.935,107.34,106.935,107.34,0.36,4271,GDXU
2025-08-27 11:30:00+00:00,106.82,106.98,106.82,106.98,0.21,2991,GDXU
2025-08-27 11:25:00+00:00,106.69,106.8,106.55,106.77,-0.28,3035,GDXU
2025-08-27 11:20:00+00:00,106.8788,107.14,106.79,107.05,-0.095,14593,GDXU
2025-08-27 11:15:00+00:00,107.34,107.38,107.145,107.145,-0.195,4186,GDXU
2025-08-27 11:10:00+00:00,107.07,107.41,107.0332,107.34,0.34,10344,GDXU
2025-08-27 11:05:00+00:00,106.95,107.0,106.67,107.0,0.27,4681,GDXU
2025-08-27 11:00:00+00:00,106.82,106.82,106.535,106.73,0.08,4532,GDXU
2025-08-27 10:55:00+00:00,106.5,106.68,106.4,106.65,0.35,8638,GDXU
2025-08-27 10:50:00+00:00,105.845,106.4499,105.845,106.3,0.3,2019,GDXU
2025-08-27 10:45:00+00:00,106.04,106.3,106.0,106.0,-0.03,1465,GDXU
2025-08-27 10:40:00+00:00,105.71,106.2043,105.6101,106.03,0.255,8414,GDXU
2025-08-27 10:35:00+00:00,105.79,106.0309,105.61,105.775,0.005,32112,GDXU
2025-08-27 10:30:00+00:00,105.3728,105.8569,105.3728,105.77,0.27,1998,GDXU
2025-08-27 10:25:00+00:00,105.56,105.84,105.39,105.5,0.365,30187,GDXU
2025-08-27 10:20:00+00:00,105.27,105.41,105.135,105.135,-0.3069,800,GDXU
2025-08-27 10:15:00+00:00,105.34,105.68,105.0,105.4419,0.4519,26870,GDXU
2025-08-27 10:10:00+00:00,104.92,105.1197,104.72,104.99,-0.36,6317,GDXU
2025-08-27 10:05:00+00:00,104.98,105.35,104.56,105.35,0.39,3667,GDXU
2025-08-27 10:00:00+00:00,104.7,105.5899,104.7,104.96,0.2,7723,GDXU
2025-08-27 09:55:00+00:00,104.3,104.8199,104.19,104.76,0.35,6469,GDXU
2025-08-27 09:50:00+00:00,104.046,104.41,103.72,104.41,0.36,19878,GDXU
2025-08-27 09:45:00+00:00,103.95,104.5655,103.7,104.05,-0.1101,7193,GDXU
2025-08-27 09:40:00+00:00,104.9,105.055,103.92,104.1601,-0.9298,20879,GDXU
2025-08-27 09:35:00+00:00,104.16,105.5361,104.0,105.0899,0.7699,20853,GDXU
2025-08-27 09:30:00+00:00,107.31,107.31,103.8,104.32,-5.35,48748,GDXU
2025-08-26 15:55:00+00:00,108.95,109.69,108.7913,109.67,0.76,12239,GDXU
2025-08-26 15:50:00+00:00,109.37,109.37,108.72,108.91,-0.64,1810,GDXU
2025-08-26 15:45:00+00:00,109.1,109.56,108.8301,109.55,0.52,5190,GDXU
2025-08-26 15:40:00+00:00,109.26,109.37,109.02,109.03,-0.22,3380,GDXU
2025-08-26 15:35:00+00:00,109.56,109.56,109.25,109.25,-0.12,1103,GDXU
2025-08-26 15:30:00+00:00,109.38,109.38,109.31,109.37,-0.005,943,GDXU
2025-08-26 15:25:00+00:00,109.43,109.43,109.3,109.375,0.085,1300,GDXU
2025-08-26 15:20:00+00:00,109.25,109.44,109.1,109.29,0.04,7131,GDXU
2025-08-26 15:15:00+00:00,109.25,109.25,109.25,109.25,0.49,110,GDXU
2025-08-26 15:05:00+00:00,108.69,108.76,108.595,108.76,-0.11,587,GDXU
2025-08-26 15:00:00+00:00,108.99,108.99,108.8299,108.87,-0.27,670,GDXU
2025-08-26 14:55:00+00:00,108.99,109.2499,108.99,109.14,0.15,585,GDXU
2025-08-26 14:50:00+00:00,109.16,109.16,108.9447,108.99,-0.05,1003,GDXU
2025-08-26 14:45:00+00:00,108.86,109.04,108.855,109.04,0.19,19688,GDXU
2025-08-26 14:40:00+00:00,108.7909,108.8685,108.7909,108.85,-0.08,1225,GDXU
2025-08-26 14:35:00+00:00,109.16,109.16,108.93,108.93,0.1,514,GDXU
2025-08-26 14:30:00+00:00,108.97,108.97,108.75,108.83,-0.17,1231,GDXU
2025-08-26 14:25:00+00:00,109.09,109.2,109.0,109.0,0.0012,534,GDXU
2025-08-26 14:20:00+00:00,108.96,108.9988,108.69,108.9988,0.1988,6752,GDXU
2025-08-26 14:15:00+00:00,108.8,108.8,108.8,108.8,-0.16,100,GDXU
2025-08-26 14:10:00+00:00,108.7498,108.96,108.7498,108.96,0.4,396,GDXU
2025-08-26 14:05:00+00:00,108.66,108.66,108.56,108.56,-0.1,200,GDXU
2025-08-26 14:00:00+00:00,108.74,108.96,108.652,108.66,-0.29,2615,GDXU
2025-08-26 13:55:00+00:00,108.7401,108.99,108.7401,108.95,0.04,795,GDXU
2025-08-26 13:50:00+00:00,108.87,108.97,108.746,108.91,0.01,4375,GDXU
2025-08-26 13:45:00+00:00,108.755,108.99,108.75,108.9,0.2,2073,GDXU
2025-08-26 13:40:00+00:00,108.5794,108.9,108.5794,108.7,-0.15,7424,GDXU
2025-08-26 13:35:00+00:00,108.85,108.85,108.85,108.85,0.02,200,GDXU
2025-08-26 13:30:00+00:00,109.055,109.0565,108.83,108.83,-0.3499,8307,GDXU
2025-08-26 13:25:00+00:00,109.2,109.3,108.98,109.1799,0.0217,3384,GDXU
2025-08-26 13:20:00+00:00,108.96,109.2,108.86,109.1582,0.2882,5448,GDXU
2025-08-26 13:15:00+00:00,108.78,108.9999,108.78,108.87,0.07,3518,GDXU
2025-08-26 13:10:00+00:00,108.72,108.8,108.4905,108.8,-0.0175,2681,GDXU
2025-08-26 13:05:00+00:00,108.71,109.02,108.62,108.8175,-0.0325,8189,GDXU
2025-08-26 13:00:00+00:00,108.965,109.1399,108.8,108.85,-0.16,3892,GDXU
2025-08-26 12:55:00+00:00,108.9,109.06,108.83,109.01,0.06,10916,GDXU
2025-08-26 12:50:00+00:00,108.96,108.96,108.73,108.95,0.05,3470,GDXU
2025-08-26 12:45:00+00:00,108.85,108.91,108.85,108.9,-0.05,500,GDXU
2025-08-26 12:40:00+00:00,108.7991,109.0399,108.74,108.95,0.49,2142,GDXU
2025-08-26 12:35:00+00:00,108.52,108.797,108.46,108.46,-0.07,957,GDXU
2025-08-26 12:30:00+00:00,108.38,108.6399,108.3,108.53,0.07,2163,GDXU
2025-08-26 12:25:00+00:00,108.46,108.46,108.46,108.46,0.265,100,GDXU
2025-08-26 12:20:00+00:00,108.33,108.33,108.04,108.195,-0.155,2094,GDXU
2025-08-26 12:15:00+00:00,108.49,108.49,108.2,108.35,-0.05,3011,GDXU
2025-08-26 12:10:00+00:00,108.01,108.4,108.01,108.4,0.45,600,GDXU
2025-08-26 12:05:00+00:00,108.9799,108.9799,107.85,107.95,-0.81,3843,GDXU
2025-08-26 12:00:00+00:00,108.98,109.1899,108.5195,108.76,-0.24,1603,GDXU
2025-08-26 11:55:00+00:00,108.43,109.2199,108.43,109.0,0.58,1719,GDXU
2025-08-26 11:50:00+00:00,108.77,108.77,108.32,108.42,-0.36,1400,GDXU
2025-08-26 11:45:00+00:00,108.8,109.045,108.5078,108.78,0.0775,9540,GDXU
2025-08-26 11:40:00+00:00,108.35,108.7025,108.35,108.7025,0.2425,327,GDXU
2025-08-26 11:35:00+00:00,108.18,108.48,108.18,108.46,0.2482,495,GDXU
2025-08-26 11:30:00+00:00,108.27,108.52,108.21,108.2118,-0.0805,2745,GDXU
2025-08-26 11:25:00+00:00,109.0,109.0,108.17,108.2923,-0.6476,3106,GDXU
2025-08-26 11:20:00+00:00,108.93,109.2205,108.805,108.9399,-0.1701,6131,GDXU
2025-08-26 11:15:00+00:00,108.58,109.11,108.28,109.11,0.62,14409,GDXU
2025-08-26 11:10:00+00:00,108.0,108.5171,108.0,108.49,0.64,5403,GDXU
