timestamp,open,high,low,close,volume,trade_count,symbol
2022-01-04 22:45:00+00:00,77.55,77.55,77.55,77.55,1400.0,1.0,UPRO
2022-01-04 23:00:00+00:00,77.54,77.54,77.54,77.54,200.0,1.0,UPRO
2022-01-04 23:05:00+00:00,77.53,77.53,77.53,77.53,200.0,1.0,UPRO
2022-01-04 23:10:00+00:00,77.51,77.51,77.46,77.46,1402.0,5.0,UPRO
2022-01-04 23:15:00+00:00,77.44,77.44,77.44,77.44,202.0,1.0,UPRO
2022-01-04 23:20:00+00:00,77.38,77.39,77.37,77.37,3350.0,7.0,UPRO
2022-01-04 23:25:00+00:00,77.31,77.33,77.3,77.3,3266.0,18.0,UPRO
2022-01-04 23:30:00+00:00,77.3,77.33,77.26,77.33,4820.0,17.0,UPRO
2022-01-04 23:35:00+00:00,77.29,77.29,77.26,77.29,2630.0,5.0,UPRO
2022-01-04 23:40:00+00:00,77.33,77.33,77.33,77.33,430.0,3.0,UPRO
2022-01-04 23:45:00+00:00,77.3,77.3,77.3,77.3,2036.0,2.0,UPRO
2022-01-04 23:50:00+00:00,77.25,77.25,77.22,77.22,2390.0,6.0,UPRO
2022-01-05 00:05:00+00:00,77.16,77.16,77.16,77.16,1060.0,3.0,UPRO
2022-01-05 00:10:00+00:00,77.17,77.17,77.17,77.17,600.0,1.0,UPRO
2022-01-05 00:15:00+00:00,77.18,77.18,77.16,77.16,1450.0,4.0,UPRO
2022-01-05 00:20:00+00:00,77.19,77.19,77.19,77.19,200.0,1.0,UPRO
2022-01-05 00:25:00+00:00,77.15,77.15,77.15,77.15,514.0,2.0,UPRO
2022-01-05 00:30:00+00:00,77.16,77.18,77.16,77.18,552.0,4.0,UPRO
2022-01-05 00:35:00+00:00,77.11,77.12,77.11,77.12,1826.0,9.0,UPRO
2022-01-05 00:40:00+00:00,77.09,77.12,77.09,77.12,1402.0,4.0,UPRO
2022-01-05 00:45:00+00:00,77.13,77.13,77.13,77.13,1400.0,3.0,UPRO
2022-01-05 00:55:00+00:00,77.19,77.19,77.18,77.18,710.0,4.0,UPRO
2022-01-05 01:00:00+00:00,77.19,77.25,77.17,77.19,14846.0,32.0,UPRO
2022-01-05 09:15:00+00:00,77.36,77.36,77.36,77.36,816.0,6.0,UPRO
2022-01-05 10:15:00+00:00,77.63,77.63,77.6,77.6,2410.0,11.0,UPRO
2022-01-05 10:30:00+00:00,77.57,77.57,77.57,77.57,5200.0,13.0,UPRO
2022-01-05 10:35:00+00:00,77.69,77.69,77.63,77.65,7202.0,15.0,UPRO
2022-01-05 10:45:00+00:00,77.47,77.47,77.47,77.47,618.0,5.0,UPRO
2022-01-05 10:50:00+00:00,77.43,77.45,77.43,77.45,926.0,4.0,UPRO
2022-01-05 11:05:00+00:00,77.41,77.41,77.41,77.41,434.0,6.0,UPRO
2022-01-05 11:25:00+00:00,77.33,77.34,77.33,77.33,1402.0,4.0,UPRO
2022-01-05 11:30:00+00:00,77.29,77.35,77.29,77.35,3044.0,14.0,UPRO
2022-01-05 11:45:00+00:00,77.33,77.33,77.33,77.33,360.0,4.0,UPRO
2022-01-05 11:55:00+00:00,77.37,77.37,77.37,77.37,616.0,5.0,UPRO
2022-01-05 12:05:00+00:00,77.39,77.39,77.37,77.37,2822.0,8.0,UPRO
2022-01-05 12:10:00+00:00,77.36,77.45,77.36,77.45,1024.0,6.0,UPRO
2022-01-05 12:15:00+00:00,77.45,77.49,77.44,77.49,1622.0,6.0,UPRO
2022-01-05 12:20:00+00:00,77.49,77.49,77.45,77.48,8224.0,27.0,UPRO
2022-01-05 12:25:00+00:00,77.47,77.47,77.37,77.37,1238.0,19.0,UPRO
2022-01-05 12:30:00+00:00,77.39,77.39,77.38,77.39,1052.0,5.0,UPRO
2022-01-05 12:35:00+00:00,77.47,77.47,77.47,77.47,1200.0,2.0,UPRO
2022-01-05 12:40:00+00:00,77.36,77.38,77.36,77.37,1002.0,7.0,UPRO
2022-01-05 12:45:00+00:00,77.31,77.32,77.31,77.31,1940.0,9.0,UPRO
2022-01-05 12:50:00+00:00,77.27,77.27,77.24,77.24,1798.0,17.0,UPRO
2022-01-05 12:55:00+00:00,77.21,77.21,77.21,77.21,204.0,3.0,UPRO
2022-01-05 13:00:00+00:00,77.22,77.25,77.22,77.25,1312.0,6.0,UPRO
2022-01-05 13:05:00+00:00,77.22,77.47,77.22,77.42,8228.0,33.0,UPRO
2022-01-05 13:10:00+00:00,77.36,77.37,77.36,77.37,1252.0,5.0,UPRO
2022-01-05 13:15:00+00:00,77.24,77.24,77.24,77.24,268.0,4.0,UPRO
2022-01-05 13:20:00+00:00,77.13,77.36,77.13,77.36,4752.0,37.0,UPRO
2022-01-05 13:25:00+00:00,77.3,77.38,77.3,77.35,3016.0,14.0,UPRO
2022-01-05 13:30:00+00:00,77.38,77.38,77.38,77.38,2010.0,3.0,UPRO
2022-01-05 13:35:00+00:00,77.39,77.41,77.39,77.41,472.0,4.0,UPRO
2022-01-05 13:40:00+00:00,77.43,77.43,77.36,77.36,3300.0,17.0,UPRO
2022-01-05 13:45:00+00:00,77.39,77.39,77.3,77.3,676.0,5.0,UPRO
2022-01-05 13:50:00+00:00,77.37,77.37,77.32,77.32,452.0,6.0,UPRO
2022-01-05 13:55:00+00:00,77.33,77.44,77.33,77.44,1470.0,14.0,UPRO
2022-01-05 14:00:00+00:00,77.49,77.51,77.49,77.49,3254.0,26.0,UPRO
2022-01-05 14:05:00+00:00,77.5,77.5,77.47,77.48,2800.0,20.0,UPRO
2022-01-05 14:10:00+00:00,77.36,77.36,77.27,77.28,5168.0,30.0,UPRO
2022-01-05 14:15:00+00:00,77.42,77.44,77.42,77.44,2296.0,7.0,UPRO
2022-01-05 14:20:00+00:00,77.48,77.49,77.48,77.49,908.0,10.0,UPRO
2022-01-05 14:25:00+00:00,77.46,77.47,77.42,77.46,4444.0,28.0,UPRO
2022-01-05 14:30:00+00:00,77.48,77.48,77.35,77.35,1950.0,18.0,UPRO
2022-01-05 14:35:00+00:00,77.36,77.58,76.96,76.96,545116.0,2656.0,UPRO
2022-01-05 14:40:00+00:00,76.94,77.28,76.84,77.07,403332.0,2419.0,UPRO
2022-01-05 14:45:00+00:00,77.08,77.48,77.05,77.17,296832.0,1354.0,UPRO
2022-01-05 14:50:00+00:00,77.2,77.21,76.94,77.08,197986.0,1433.0,UPRO
2022-01-05 14:55:00+00:00,77.08,77.47,77.03,77.29,390008.0,2134.0,UPRO
2022-01-05 15:00:00+00:00,77.29,77.47,77.25,77.36,207500.0,1450.0,UPRO
2022-01-05 15:05:00+00:00,77.36,77.47,77.15,77.19,198966.0,1144.0,UPRO
2022-01-05 15:10:00+00:00,77.21,77.42,77.19,77.3,103298.0,739.0,UPRO
2022-01-05 15:15:00+00:00,77.28,77.4,77.22,77.22,75826.0,707.0,UPRO
2022-01-05 15:20:00+00:00,77.27,77.36,77.22,77.28,77766.0,665.0,UPRO
2022-01-05 15:25:00+00:00,77.31,77.52,77.29,77.48,148600.0,918.0,UPRO
2022-01-05 15:30:00+00:00,77.49,77.73,77.48,77.61,270628.0,1614.0,UPRO
2022-01-05 15:35:00+00:00,77.6,77.61,77.29,77.3,138334.0,988.0,UPRO
2022-01-05 15:40:00+00:00,77.35,77.44,77.25,77.3,177432.0,1256.0,UPRO
2022-01-05 15:45:00+00:00,77.35,77.42,77.29,77.4,87642.0,714.0,UPRO
2022-01-05 15:50:00+00:00,77.39,77.42,77.24,77.35,138720.0,883.0,UPRO
2022-01-05 15:55:00+00:00,77.35,77.38,77.23,77.35,120868.0,719.0,UPRO
2022-01-05 16:00:00+00:00,77.36,77.42,77.28,77.4,112812.0,909.0,UPRO
2022-01-05 16:05:00+00:00,77.4,77.44,77.22,77.22,107308.0,751.0,UPRO
2022-01-05 16:10:00+00:00,77.22,77.28,77.1,77.15,146604.0,956.0,UPRO
2022-01-05 16:15:00+00:00,77.14,77.22,77.01,77.22,170932.0,1094.0,UPRO
2022-01-05 16:20:00+00:00,77.22,77.3,77.21,77.21,117806.0,820.0,UPRO
2022-01-05 16:25:00+00:00,77.22,77.33,77.19,77.22,76284.0,498.0,UPRO
2022-01-05 16:30:00+00:00,77.25,77.35,77.23,77.35,51702.0,357.0,UPRO
2022-01-05 16:35:00+00:00,77.37,77.39,77.14,77.16,125756.0,898.0,UPRO
2022-01-05 16:40:00+00:00,77.19,77.22,77.09,77.22,68978.0,423.0,UPRO
2022-01-05 16:45:00+00:00,77.19,77.22,76.92,76.97,142710.0,797.0,UPRO
2022-01-05 16:50:00+00:00,76.97,77.06,76.92,76.97,116840.0,814.0,UPRO
2022-01-05 16:55:00+00:00,77.01,77.03,76.92,76.96,84128.0,691.0,UPRO
2022-01-05 17:00:00+00:00,76.96,77.09,76.94,77.04,101520.0,588.0,UPRO
2022-01-05 17:05:00+00:00,77.04,77.18,76.95,77.18,80682.0,539.0,UPRO
2022-01-05 17:10:00+00:00,77.18,77.2,77.07,77.13,154250.0,883.0,UPRO
2022-01-05 17:15:00+00:00,77.11,77.22,77.11,77.22,67900.0,514.0,UPRO
2022-01-05 17:20:00+00:00,77.22,77.29,77.18,77.27,109044.0,687.0,UPRO
2022-01-05 17:25:00+00:00,77.26,77.33,77.22,77.29,74776.0,605.0,UPRO
2022-01-05 17:30:00+00:00,77.3,77.38,77.28,77.33,93114.0,556.0,UPRO
2022-01-05 17:35:00+00:00,77.33,77.33,77.14,77.18,118874.0,765.0,UPRO
2022-01-05 17:40:00+00:00,77.18,77.18,76.87,76.91,212372.0,1053.0,UPRO
2022-01-05 17:45:00+00:00,76.92,76.97,76.81,76.87,108190.0,679.0,UPRO
2022-01-05 17:50:00+00:00,76.85,76.9,76.74,76.79,49508.0,410.0,UPRO
2022-01-05 17:55:00+00:00,76.8,76.86,76.71,76.86,40488.0,387.0,UPRO
2022-01-05 18:00:00+00:00,76.86,76.87,76.72,76.75,48716.0,386.0,UPRO
2022-01-05 18:05:00+00:00,76.72,76.79,76.66,76.74,98192.0,510.0,UPRO
2022-01-05 18:10:00+00:00,76.75,76.78,76.51,76.54,92354.0,632.0,UPRO
2022-01-05 18:15:00+00:00,76.55,76.58,76.43,76.58,153042.0,1026.0,UPRO
2022-01-05 18:20:00+00:00,76.56,76.69,76.56,76.61,77826.0,699.0,UPRO
2022-01-05 18:25:00+00:00,76.61,76.79,76.61,76.72,109356.0,1083.0,UPRO
2022-01-05 18:30:00+00:00,76.74,76.75,76.68,76.71,39714.0,456.0,UPRO
2022-01-05 18:35:00+00:00,76.71,76.83,76.69,76.73,52988.0,586.0,UPRO
2022-01-05 18:40:00+00:00,76.72,76.78,76.62,76.72,41032.0,398.0,UPRO
2022-01-05 18:45:00+00:00,76.73,76.82,76.7,76.71,36310.0,285.0,UPRO
2022-01-05 18:50:00+00:00,76.72,76.77,76.58,76.61,53814.0,443.0,UPRO
2022-01-05 18:55:00+00:00,76.63,76.69,76.6,76.66,51448.0,462.0,UPRO
2022-01-05 19:00:00+00:00,76.67,76.73,76.61,76.69,84408.0,473.0,UPRO
2022-01-05 19:05:00+00:00,76.67,77.22,76.39,76.42,655066.0,3105.0,UPRO
2022-01-05 19:10:00+00:00,76.44,76.53,76.05,76.15,726842.0,3180.0,UPRO
2022-01-05 19:15:00+00:00,76.16,76.16,75.58,75.74,505266.0,2933.0,UPRO
2022-01-05 19:20:00+00:00,75.73,75.97,75.47,75.56,305718.0,1753.0,UPRO
2022-01-05 19:25:00+00:00,75.58,75.77,75.47,75.6,243662.0,1126.0,UPRO
2022-01-05 19:30:00+00:00,75.59,75.83,75.41,75.51,349016.0,1847.0,UPRO
2022-01-05 19:35:00+00:00,75.52,75.71,75.09,75.13,388824.0,1797.0,UPRO
2022-01-05 19:40:00+00:00,75.11,75.28,74.86,75.0,452132.0,2266.0,UPRO
2022-01-05 19:45:00+00:00,74.99,75.0,74.49,74.53,263834.0,1684.0,UPRO
2022-01-05 19:50:00+00:00,74.52,74.8,74.4,74.8,275692.0,1452.0,UPRO
2022-01-05 19:55:00+00:00,74.78,74.94,74.63,74.83,270230.0,1114.0,UPRO
2022-01-05 20:00:00+00:00,74.8,74.8,74.6,74.69,93742.0,558.0,UPRO
2022-01-05 20:05:00+00:00,74.66,74.67,74.25,74.26,265680.0,1550.0,UPRO
2022-01-05 20:10:00+00:00,74.29,74.36,73.83,74.1,352140.0,2232.0,UPRO
2022-01-05 20:15:00+00:00,74.09,74.37,74.0,74.22,257374.0,1216.0,UPRO
2022-01-05 20:20:00+00:00,74.26,74.29,74.05,74.16,166032.0,1150.0,UPRO
2022-01-05 20:25:00+00:00,74.18,74.28,73.96,74.13,145484.0,842.0,UPRO
2022-01-05 20:30:00+00:00,74.08,74.28,73.94,74.03,204664.0,1190.0,UPRO
2022-01-05 20:35:00+00:00,73.98,74.16,73.85,74.0,187130.0,1189.0,UPRO
2022-01-05 20:40:00+00:00,74.0,74.42,73.87,74.17,205590.0,1165.0,UPRO
2022-01-05 20:45:00+00:00,74.15,74.31,73.98,74.0,142878.0,1074.0,UPRO
2022-01-05 20:50:00+00:00,74.02,74.02,73.62,73.64,318594.0,1812.0,UPRO
2022-01-05 20:55:00+00:00,73.61,73.86,73.52,73.64,299724.0,1651.0,UPRO
2022-01-05 21:00:00+00:00,73.63,73.69,73.02,73.07,492356.0,2457.0,UPRO
2022-01-05 21:05:00+00:00,73.08,73.19,72.96,72.96,83050.0,162.0,UPRO
2022-01-05 21:10:00+00:00,73.05,73.3,72.98,73.27,19172.0,136.0,UPRO
2022-01-05 21:15:00+00:00,73.24,73.38,73.22,73.38,9614.0,84.0,UPRO
2022-01-05 21:20:00+00:00,73.35,73.36,73.33,73.33,2492.0,32.0,UPRO
2022-01-05 21:25:00+00:00,73.33,73.33,73.26,73.27,5782.0,56.0,UPRO
2022-01-05 21:30:00+00:00,73.26,73.26,73.19,73.22,8974.0,95.0,UPRO
2022-01-05 21:35:00+00:00,73.2,73.22,73.2,73.2,10012.0,47.0,UPRO
2022-01-05 21:40:00+00:00,73.22,73.22,73.21,73.22,1782.0,35.0,UPRO
2022-01-05 21:45:00+00:00,73.21,73.25,73.13,73.13,10512.0,74.0,UPRO
2022-01-05 21:50:00+00:00,73.14,73.19,73.14,73.15,6210.0,51.0,UPRO
2022-01-05 21:55:00+00:00,73.1,73.16,73.05,73.05,11338.0,45.0,UPRO
2022-01-05 22:00:00+00:00,73.08,73.08,72.97,73.07,8986.0,96.0,UPRO
2022-01-05 22:05:00+00:00,73.05,73.05,73.05,73.05,1212.0,15.0,UPRO
2022-01-05 22:10:00+00:00,73.05,73.08,73.05,73.08,936.0,10.0,UPRO
2022-01-05 22:25:00+00:00,73.17,73.17,73.05,73.05,1762.0,11.0,UPRO
2022-01-05 22:30:00+00:00,73.16,73.16,73.16,73.16,514.0,6.0,UPRO
2022-01-05 22:40:00+00:00,73.07,73.07,73.05,73.05,970.0,14.0,UPRO
2022-01-05 22:45:00+00:00,73.03,73.05,73.0,73.05,29498.0,21.0,UPRO
2022-01-05 22:50:00+00:00,73.03,73.03,72.95,72.95,2724.0,12.0,UPRO
2022-01-05 22:55:00+00:00,73.0,73.0,73.0,73.0,696.0,3.0,UPRO
2022-01-05 23:00:00+00:00,72.9,73.05,72.9,73.05,3964.0,13.0,UPRO
2022-01-05 23:05:00+00:00,73.16,73.16,72.9,72.9,3176.0,50.0,UPRO
2022-01-05 23:10:00+00:00,72.88,72.88,72.64,72.72,15836.0,59.0,UPRO
2022-01-05 23:15:00+00:00,72.8,72.8,72.79,72.79,11618.0,12.0,UPRO
2022-01-05 23:20:00+00:00,72.9,72.96,72.87,72.96,12438.0,31.0,UPRO
2022-01-05 23:25:00+00:00,72.99,73.09,72.99,73.09,8214.0,25.0,UPRO
2022-01-05 23:30:00+00:00,73.12,73.19,73.11,73.19,5940.0,25.0,UPRO
2022-01-05 23:35:00+00:00,73.25,73.3,73.22,73.28,21304.0,68.0,UPRO
2022-01-05 23:40:00+00:00,73.17,73.17,73.17,73.17,738.0,8.0,UPRO
2022-01-05 23:45:00+00:00,73.21,73.28,73.21,73.28,6598.0,19.0,UPRO
2022-01-05 23:50:00+00:00,73.25,73.25,73.17,73.17,2936.0,17.0,UPRO
2022-01-05 23:55:00+00:00,73.25,73.27,73.22,73.26,6060.0,23.0,UPRO
2022-01-06 00:00:00+00:00,73.27,73.39,73.26,73.39,3756.0,31.0,UPRO
2022-01-06 00:05:00+00:00,73.4,73.42,73.39,73.42,7210.0,17.0,UPRO
2022-01-06 00:10:00+00:00,73.42,73.47,73.35,73.46,1674.0,13.0,UPRO
2022-01-06 00:15:00+00:00,73.42,73.5,73.42,73.5,2236.0,17.0,UPRO
2022-01-06 00:20:00+00:00,73.5,73.55,73.49,73.49,3988.0,24.0,UPRO
2022-01-06 00:25:00+00:00,73.45,73.45,73.38,73.38,3286.0,20.0,UPRO
2022-01-06 00:30:00+00:00,73.47,73.47,73.47,73.47,344.0,3.0,UPRO
2022-01-06 00:35:00+00:00,73.47,73.55,73.47,73.51,1498.0,14.0,UPRO
2022-01-06 00:40:00+00:00,73.48,73.49,73.29,73.29,5412.0,21.0,UPRO
2022-01-06 00:45:00+00:00,73.29,73.29,73.19,73.25,7994.0,31.0,UPRO
2022-01-06 00:50:00+00:00,73.17,73.22,73.15,73.22,4030.0,18.0,UPRO
2022-01-06 00:55:00+00:00,73.28,73.38,73.28,73.36,3464.0,16.0,UPRO
2022-01-06 01:00:00+00:00,73.35,73.35,73.32,73.33,6906.0,32.0,UPRO
2022-01-06 09:05:00+00:00,73.05,73.05,72.91,72.92,4236.0,49.0,UPRO
2022-01-06 09:10:00+00:00,72.8,72.83,72.72,72.72,4302.0,55.0,UPRO
2022-01-06 09:15:00+00:00,72.92,72.92,72.92,72.92,238.0,8.0,UPRO
2022-01-06 09:20:00+00:00,73.02,73.02,73.02,73.02,228.0,4.0,UPRO
2022-01-06 09:25:00+00:00,73.02,73.02,73.02,73.02,294.0,11.0,UPRO
2022-01-06 09:30:00+00:00,73.03,73.03,73.0,73.0,1594.0,37.0,UPRO
2022-01-06 09:40:00+00:00,72.85,72.85,72.85,72.85,210.0,2.0,UPRO
2022-01-06 09:45:00+00:00,72.84,72.84,72.82,72.82,1264.0,8.0,UPRO
2022-01-06 09:50:00+00:00,72.82,72.82,72.75,72.75,520.0,9.0,UPRO
2022-01-06 09:55:00+00:00,72.84,72.86,72.84,72.86,1486.0,12.0,UPRO
2022-01-06 10:00:00+00:00,72.83,72.83,72.73,72.83,1578.0,38.0,UPRO
2022-01-06 10:05:00+00:00,72.93,72.94,72.93,72.94,880.0,8.0,UPRO
2022-01-06 10:15:00+00:00,73.19,73.21,73.19,73.21,982.0,11.0,UPRO
2022-01-06 10:20:00+00:00,73.19,73.19,73.19,73.19,278.0,2.0,UPRO
2022-01-06 10:30:00+00:00,73.32,73.32,73.31,73.31,1350.0,23.0,UPRO
2022-01-06 10:35:00+00:00,73.38,73.38,73.38,73.38,560.0,2.0,UPRO
2022-01-06 10:40:00+00:00,73.47,73.47,73.47,73.47,320.0,20.0,UPRO
2022-01-06 10:45:00+00:00,73.35,73.35,73.35,73.35,468.0,21.0,UPRO
2022-01-06 10:50:00+00:00,73.25,73.28,73.25,73.26,1158.0,12.0,UPRO
2022-01-06 10:55:00+00:00,73.29,73.29,73.29,73.29,810.0,5.0,UPRO
2022-01-06 11:00:00+00:00,73.26,73.26,73.26,73.26,1112.0,22.0,UPRO
2022-01-06 11:05:00+00:00,73.3,73.32,73.3,73.32,1230.0,13.0,UPRO
2022-01-06 11:10:00+00:00,73.27,73.28,73.27,73.28,1644.0,11.0,UPRO
2022-01-06 11:15:00+00:00,73.16,73.2,73.16,73.19,2938.0,26.0,UPRO
2022-01-06 11:30:00+00:00,73.05,73.05,73.05,73.05,1810.0,4.0,UPRO
2022-01-06 11:35:00+00:00,73.05,73.05,73.05,73.05,694.0,7.0,UPRO
2022-01-06 11:40:00+00:00,73.01,73.01,73.01,73.01,1002.0,3.0,UPRO
2022-01-06 11:50:00+00:00,73.01,73.01,73.0,73.01,2172.0,43.0,UPRO
2022-01-06 12:05:00+00:00,73.03,73.24,73.0,73.23,3512.0,25.0,UPRO
2022-01-06 12:10:00+00:00,73.21,73.21,73.19,73.19,2838.0,10.0,UPRO
2022-01-06 12:15:00+00:00,73.29,73.29,73.28,73.28,400.0,2.0,UPRO
2022-01-06 12:20:00+00:00,73.27,73.28,73.22,73.22,2022.0,22.0,UPRO
2022-01-06 12:25:00+00:00,73.16,73.19,72.99,73.03,8952.0,61.0,UPRO
2022-01-06 12:30:00+00:00,72.91,72.91,72.85,72.89,5910.0,31.0,UPRO
2022-01-06 12:35:00+00:00,72.88,72.92,72.85,72.92,2910.0,22.0,UPRO
2022-01-06 12:40:00+00:00,72.94,73.02,72.94,73.02,1412.0,18.0,UPRO
2022-01-06 12:45:00+00:00,73.03,73.04,72.86,72.86,14736.0,77.0,UPRO
2022-01-06 12:50:00+00:00,72.85,72.85,72.85,72.85,384.0,4.0,UPRO
2022-01-06 12:55:00+00:00,72.95,73.0,72.94,72.94,2040.0,11.0,UPRO
2022-01-06 13:00:00+00:00,73.0,73.0,73.0,73.0,304.0,4.0,UPRO
2022-01-06 13:05:00+00:00,72.93,73.26,72.83,73.0,41990.0,122.0,UPRO
2022-01-06 13:10:00+00:00,73.0,73.0,73.0,73.0,270.0,8.0,UPRO
2022-01-06 13:15:00+00:00,73.08,73.16,73.06,73.14,10784.0,48.0,UPRO
2022-01-06 13:20:00+00:00,73.17,73.29,73.14,73.27,5044.0,27.0,UPRO
2022-01-06 13:25:00+00:00,73.27,73.31,73.17,73.17,8070.0,58.0,UPRO
2022-01-06 13:30:00+00:00,73.16,73.25,73.15,73.17,4616.0,28.0,UPRO
2022-01-06 13:35:00+00:00,73.21,73.21,73.02,73.02,7680.0,43.0,UPRO
2022-01-06 13:40:00+00:00,73.1,73.1,73.05,73.07,4768.0,17.0,UPRO
2022-01-06 13:45:00+00:00,73.06,73.15,73.06,73.13,1664.0,8.0,UPRO
2022-01-06 13:50:00+00:00,73.19,73.19,73.0,73.03,4370.0,26.0,UPRO
2022-01-06 13:55:00+00:00,72.95,73.03,72.94,73.03,2642.0,22.0,UPRO
2022-01-06 14:00:00+00:00,73.09,73.11,73.09,73.11,908.0,11.0,UPRO
2022-01-06 14:05:00+00:00,73.13,73.14,73.12,73.13,2876.0,30.0,UPRO
2022-01-06 14:10:00+00:00,73.21,73.22,73.21,73.22,2224.0,29.0,UPRO
2022-01-06 14:15:00+00:00,73.05,73.05,73.05,73.05,672.0,14.0,UPRO
2022-01-06 14:20:00+00:00,73.13,73.13,73.08,73.12,6112.0,32.0,UPRO
2022-01-06 14:25:00+00:00,73.15,73.21,73.15,73.21,970.0,19.0,UPRO
2022-01-06 14:30:00+00:00,73.22,73.22,72.78,72.78,37974.0,141.0,UPRO
2022-01-06 14:35:00+00:00,72.83,73.39,72.77,73.33,603790.0,2871.0,UPRO
2022-01-06 14:40:00+00:00,73.31,73.8,73.15,73.75,479422.0,3013.0,UPRO
2022-01-06 14:45:00+00:00,73.77,73.98,73.56,73.8,465742.0,2912.0,UPRO
2022-01-06 14:50:00+00:00,73.8,73.82,73.01,73.07,304230.0,2299.0,UPRO
2022-01-06 14:55:00+00:00,73.08,73.27,72.64,72.68,363326.0,2622.0,UPRO
2022-01-06 15:00:00+00:00,72.69,72.94,72.3,72.43,413660.0,2211.0,UPRO
2022-01-06 15:05:00+00:00,72.4,72.68,72.07,72.07,536286.0,3380.0,UPRO
2022-01-06 15:10:00+00:00,72.06,72.27,71.89,71.98,392698.0,2744.0,UPRO
2022-01-06 15:15:00+00:00,71.97,72.18,71.67,72.13,475484.0,3258.0,UPRO
2022-01-06 15:20:00+00:00,72.12,72.63,72.1,72.15,325172.0,2237.0,UPRO
2022-01-06 15:25:00+00:00,72.14,72.63,72.11,72.61,257194.0,1714.0,UPRO
2022-01-06 15:30:00+00:00,72.65,73.17,72.64,72.72,392088.0,2686.0,UPRO
2022-01-06 15:35:00+00:00,72.72,73.41,72.72,73.23,432420.0,3113.0,UPRO
2022-01-06 15:40:00+00:00,73.22,73.44,73.05,73.34,309096.0,2178.0,UPRO
2022-01-06 15:45:00+00:00,73.33,73.4,73.03,73.17,231162.0,1574.0,UPRO
2022-01-06 15:50:00+00:00,73.17,73.58,73.08,73.57,278076.0,1950.0,UPRO
2022-01-06 15:55:00+00:00,73.56,73.57,73.17,73.21,158902.0,1227.0,UPRO
2022-01-06 16:00:00+00:00,73.26,73.68,73.18,73.22,274706.0,1579.0,UPRO
2022-01-06 16:05:00+00:00,73.23,73.38,72.93,73.03,242732.0,1314.0,UPRO
2022-01-06 16:10:00+00:00,73.06,73.36,72.91,73.25,130932.0,829.0,UPRO
2022-01-06 16:15:00+00:00,73.28,73.58,73.25,73.44,114278.0,683.0,UPRO
2022-01-06 16:20:00+00:00,73.44,73.78,73.35,73.38,330194.0,1772.0,UPRO
2022-01-06 16:25:00+00:00,73.36,73.44,73.17,73.41,115336.0,681.0,UPRO
2022-01-06 16:30:00+00:00,73.41,73.41,73.03,73.16,90412.0,857.0,UPRO
2022-01-06 16:35:00+00:00,73.15,73.28,72.9,73.02,135582.0,987.0,UPRO
2022-01-06 16:40:00+00:00,73.04,73.27,72.97,73.11,104682.0,755.0,UPRO
2022-01-06 16:45:00+00:00,73.1,73.25,72.91,73.09,107934.0,819.0,UPRO
2022-01-06 16:50:00+00:00,73.08,73.28,72.96,73.22,161262.0,1279.0,UPRO
2022-01-06 16:55:00+00:00,73.21,73.45,73.08,73.42,143868.0,1162.0,UPRO
2022-01-06 17:00:00+00:00,73.43,73.5,73.33,73.44,128970.0,859.0,UPRO
2022-01-06 17:05:00+00:00,73.44,73.44,73.27,73.3,97906.0,627.0,UPRO
2022-01-06 17:10:00+00:00,73.27,73.67,73.19,73.63,179558.0,978.0,UPRO
2022-01-06 17:15:00+00:00,73.59,73.6,73.43,73.44,86372.0,626.0,UPRO
2022-01-06 17:20:00+00:00,73.47,73.55,73.32,73.41,70816.0,590.0,UPRO
2022-01-06 17:25:00+00:00,73.39,73.67,73.32,73.44,112862.0,866.0,UPRO
2022-01-06 17:30:00+00:00,73.41,73.68,73.38,73.63,108610.0,859.0,UPRO
2022-01-06 17:35:00+00:00,73.62,73.74,73.47,73.62,109880.0,786.0,UPRO
2022-01-06 17:40:00+00:00,73.63,73.88,73.53,73.69,197752.0,1149.0,UPRO
2022-01-06 17:45:00+00:00,73.76,74.15,73.68,74.12,181378.0,952.0,UPRO
2022-01-06 17:50:00+00:00,74.13,74.19,73.91,73.94,133720.0,772.0,UPRO
2022-01-06 17:55:00+00:00,73.95,73.95,73.71,73.75,90844.0,629.0,UPRO
2022-01-06 18:00:00+00:00,73.78,73.8,73.58,73.58,33530.0,332.0,UPRO
2022-01-06 18:05:00+00:00,73.64,73.69,73.48,73.68,51614.0,395.0,UPRO
2022-01-06 18:10:00+00:00,73.64,73.71,73.55,73.7,24544.0,218.0,UPRO
2022-01-06 18:15:00+00:00,73.69,73.8,73.65,73.71,52794.0,369.0,UPRO
2022-01-06 18:20:00+00:00,73.69,73.69,73.39,73.61,53576.0,346.0,UPRO
2022-01-06 18:25:00+00:00,73.62,73.65,73.24,73.27,54228.0,451.0,UPRO
2022-01-06 18:30:00+00:00,73.27,73.32,73.12,73.18,117216.0,475.0,UPRO
2022-01-06 18:35:00+00:00,73.17,73.24,73.07,73.19,51220.0,367.0,UPRO
2022-01-06 18:40:00+00:00,73.17,73.33,73.07,73.16,66878.0,517.0,UPRO
2022-01-06 18:45:00+00:00,73.18,73.29,73.1,73.25,62772.0,564.0,UPRO
2022-01-06 18:50:00+00:00,73.22,73.42,73.14,73.29,66374.0,598.0,UPRO
