timestamp,open,high,low,close,volume,trade_count,symbol
2020-12-17 13:55:00-05:00,270.6,270.7,270.6,270.7,85.0,5.0,GDXU
2020-12-17 14:05:00-05:00,273.01,273.01,272.0,272.0,141.0,7.0,GDXU
2020-12-17 14:20:00-05:00,274.8,274.8,274.3,274.3,25.0,3.0,GDXU
2020-12-17 14:25:00-05:00,275.3,275.3,275.3,275.3,10.0,1.0,GDXU
2020-12-17 14:30:00-05:00,275.3,275.9,275.0,275.0,2030.0,66.0,GDXU
2020-12-17 14:35:00-05:00,276.0,276.5,275.8,276.1,4013.0,107.0,GDXU
2020-12-17 14:40:00-05:00,275.0,275.2,274.98,275.0,153.0,8.0,GDXU
2020-12-17 14:45:00-05:00,274.9,274.9,274.61,274.61,60.0,7.0,GDXU
2020-12-17 14:50:00-05:00,275.3,275.3,274.3,274.3,61.0,9.0,GDXU
2020-12-17 15:05:00-05:00,273.7,273.7,273.45,273.45,23.0,3.0,GDXU
2020-12-17 15:10:00-05:00,272.7,272.7,272.2,272.2,50.0,6.0,GDXU
2020-12-17 15:15:00-05:00,272.45,272.7,272.45,272.7,20.0,2.0,GDXU
2020-12-17 15:35:00-05:00,275.8,277.2,275.8,277.2,496.0,26.0,GDXU
2020-12-17 15:40:00-05:00,277.0,277.3,276.3,276.6,259.0,26.0,GDXU
2020-12-17 15:45:00-05:00,276.65,276.65,275.3,275.5,156.0,13.0,GDXU
2020-12-17 15:50:00-05:00,275.6,275.8,275.45,275.8,560.0,9.0,GDXU
2020-12-17 15:55:00-05:00,276.0,276.3,275.7,276.0,173.0,13.0,GDXU
2020-12-18 09:30:00-05:00,279.1,280.0,279.1,280.0,156.0,25.0,GDXU
2020-12-18 09:40:00-05:00,270.8,270.8,267.48,267.95,210.0,26.0,GDXU
2020-12-18 09:45:00-05:00,267.2,272.2,266.4,272.2,307.0,31.0,GDXU
2020-12-18 09:50:00-05:00,272.4,272.4,271.0,271.0,262.0,19.0,GDXU
2020-12-18 09:55:00-05:00,269.0,269.0,267.4,267.85,298.0,21.0,GDXU
2020-12-18 10:00:00-05:00,269.2,270.9,269.0,270.9,114.0,16.0,GDXU
2020-12-18 10:10:00-05:00,270.1,270.1,269.5,269.5,56.0,5.0,GDXU
2020-12-18 10:15:00-05:00,273.2,273.2,273.2,273.2,11.0,2.0,GDXU
2020-12-18 10:20:00-05:00,273.2,273.2,272.3,272.3,47.0,2.0,GDXU
2020-12-18 10:30:00-05:00,271.5,272.0,271.5,272.0,151.0,17.0,GDXU
2020-12-18 10:45:00-05:00,273.59,273.59,273.59,273.59,11.0,4.0,GDXU
2020-12-18 10:50:00-05:00,273.0,273.45,273.0,273.4,463.0,45.0,GDXU
2020-12-18 10:55:00-05:00,271.5,271.5,269.4,269.9,170.0,7.0,GDXU
2020-12-18 11:05:00-05:00,274.2,274.2,274.2,274.2,164.0,11.0,GDXU
2020-12-18 11:20:00-05:00,270.61,270.61,270.61,270.61,30.0,1.0,GDXU
2020-12-18 11:35:00-05:00,271.8,271.8,271.8,271.8,42.0,3.0,GDXU
2020-12-18 11:40:00-05:00,270.25,270.25,270.25,270.25,26.0,3.0,GDXU
2020-12-18 12:10:00-05:00,275.0,275.1,274.7,274.7,58.0,9.0,GDXU
2020-12-18 12:15:00-05:00,273.6,273.7,273.6,273.7,40.0,3.0,GDXU
2020-12-18 12:20:00-05:00,274.3,274.5,274.3,274.5,50.0,5.0,GDXU
2020-12-18 12:40:00-05:00,273.0,273.0,272.6,272.6,94.0,7.0,GDXU
2020-12-18 12:45:00-05:00,272.6,272.6,272.47,272.47,74.0,8.0,GDXU
2020-12-18 13:00:00-05:00,272.1,272.1,272.1,272.1,20.0,2.0,GDXU
2020-12-18 13:30:00-05:00,270.6,270.6,270.3,270.3,117.0,7.0,GDXU
2020-12-18 13:50:00-05:00,270.19,270.19,269.69,269.69,40.0,2.0,GDXU
2020-12-18 13:55:00-05:00,269.5,269.5,269.5,269.5,40.0,3.0,GDXU
2020-12-18 14:05:00-05:00,269.2,269.2,269.2,269.2,200.0,20.0,GDXU
2020-12-18 14:10:00-05:00,269.7,270.3,269.7,270.3,20.0,2.0,GDXU
2020-12-18 14:15:00-05:00,269.2,269.2,269.2,269.2,30.0,2.0,GDXU
2020-12-18 14:20:00-05:00,269.1,269.1,269.0,269.0,107.0,9.0,GDXU
2020-12-18 14:25:00-05:00,269.2,269.2,269.2,269.2,15.0,1.0,GDXU
2020-12-18 14:35:00-05:00,270.0,270.0,270.0,270.0,20.0,2.0,GDXU
2020-12-18 14:40:00-05:00,269.0,269.0,269.0,269.0,10.0,1.0,GDXU
2020-12-18 14:50:00-05:00,269.0,269.0,269.0,269.0,20.0,4.0,GDXU
2020-12-18 14:55:00-05:00,267.5,267.5,267.5,267.5,273.0,18.0,GDXU
2020-12-18 15:00:00-05:00,267.0,267.0,266.0,266.0,148.0,12.0,GDXU
2020-12-18 15:05:00-05:00,266.05,266.2,265.0,265.0,193.0,10.0,GDXU
2020-12-18 15:10:00-05:00,265.4,265.4,264.8,265.1,100.0,8.0,GDXU
2020-12-18 15:15:00-05:00,264.95,267.0,264.95,267.0,92.0,6.0,GDXU
2020-12-18 15:25:00-05:00,265.8,265.8,265.8,265.8,27.0,5.0,GDXU
2020-12-18 15:35:00-05:00,266.1,266.1,265.7,265.7,52.0,4.0,GDXU
2020-12-18 15:40:00-05:00,266.05,266.05,265.0,265.0,122.0,6.0,GDXU
2020-12-18 15:45:00-05:00,263.69,263.69,263.69,263.69,73.0,2.0,GDXU
2020-12-18 15:50:00-05:00,263.5,263.5,263.0,263.0,36.0,9.0,GDXU
2020-12-18 15:55:00-05:00,262.8,263.5,262.5,262.5,147.0,14.0,GDXU
2020-12-21 09:30:00-05:00,269.2,269.2,269.2,269.2,22.0,3.0,GDXU
2020-12-21 09:35:00-05:00,269.2,277.3,263.7,277.3,208.0,25.0,GDXU
2020-12-21 09:40:00-05:00,264.0,285.0,260.0,262.0,604.0,35.0,GDXU
2020-12-21 09:45:00-05:00,261.1,261.1,258.6,258.6,21.0,4.0,GDXU
2020-12-21 09:50:00-05:00,259.2,259.2,259.2,259.2,81.0,10.0,GDXU
2020-12-21 09:55:00-05:00,259.8,261.8,259.8,261.5,643.0,21.0,GDXU
2020-12-21 10:00:00-05:00,261.0,264.4,261.0,264.2,1061.0,27.0,GDXU
2020-12-21 10:05:00-05:00,264.2,265.6,263.2,263.2,623.0,40.0,GDXU
2020-12-21 10:10:00-05:00,265.1,265.1,265.1,265.1,50.0,9.0,GDXU
2020-12-21 10:15:00-05:00,264.2,264.7,263.3,264.7,100.0,10.0,GDXU
2020-12-21 10:20:00-05:00,264.5,264.5,263.15,263.15,30.0,4.0,GDXU
2020-12-21 10:35:00-05:00,269.6,269.7,269.6,269.7,70.0,9.0,GDXU
2020-12-21 10:45:00-05:00,269.3,269.3,269.3,269.3,20.0,1.0,GDXU
2020-12-21 10:55:00-05:00,268.2,268.2,268.2,268.2,20.0,2.0,GDXU
2020-12-21 11:00:00-05:00,267.3,267.3,267.3,267.3,290.0,5.0,GDXU
2020-12-21 11:05:00-05:00,265.8,265.8,265.8,265.8,21.0,3.0,GDXU
2020-12-21 11:10:00-05:00,263.7,264.6,263.7,264.6,40.0,4.0,GDXU
2020-12-21 11:15:00-05:00,265.1,265.1,265.1,265.1,10.0,1.0,GDXU
2020-12-21 11:20:00-05:00,267.9,270.1,267.9,269.1,890.0,55.0,GDXU
2020-12-21 11:35:00-05:00,270.0,270.0,270.0,270.0,10.0,3.0,GDXU
2020-12-21 11:40:00-05:00,270.6,270.6,270.5,270.6,80.0,7.0,GDXU
2020-12-21 11:50:00-05:00,269.1,269.1,269.1,269.1,10.0,1.0,GDXU
2020-12-21 11:55:00-05:00,269.5,270.4,269.5,270.4,51.0,9.0,GDXU
2020-12-21 12:00:00-05:00,270.3,270.3,270.3,270.3,20.0,2.0,GDXU
2020-12-21 12:05:00-05:00,270.4,270.5,270.4,270.5,110.0,2.0,GDXU
2020-12-21 12:10:00-05:00,271.6,271.6,271.4,271.4,175.0,17.0,GDXU
2020-12-21 12:25:00-05:00,271.1,271.1,271.1,271.1,10.0,1.0,GDXU
2020-12-21 12:35:00-05:00,270.0,270.0,270.0,270.0,205.0,3.0,GDXU
2020-12-21 12:40:00-05:00,269.0,269.0,269.0,269.0,100.0,1.0,GDXU
2020-12-21 13:05:00-05:00,267.3,267.3,267.0,267.0,347.0,4.0,GDXU
2020-12-21 13:10:00-05:00,266.03,266.7,266.03,266.7,63.0,2.0,GDXU
2020-12-21 13:20:00-05:00,266.0,266.0,266.0,266.0,40.0,3.0,GDXU
2020-12-21 13:55:00-05:00,262.6,263.3,262.3,262.9,310.0,16.0,GDXU
2020-12-21 14:00:00-05:00,263.19,263.19,263.19,263.19,250.0,1.0,GDXU
2020-12-21 14:10:00-05:00,261.8,261.8,261.8,261.8,20.0,3.0,GDXU
2020-12-21 14:20:00-05:00,261.9,261.9,261.8,261.8,250.0,2.0,GDXU
2020-12-21 14:25:00-05:00,260.6,260.6,260.6,260.6,100.0,1.0,GDXU
2020-12-21 14:30:00-05:00,260.0,260.0,260.0,260.0,30.0,2.0,GDXU
2020-12-21 14:35:00-05:00,260.2,260.3,260.0,260.0,254.0,10.0,GDXU
2020-12-21 14:40:00-05:00,260.8,261.0,260.8,261.0,272.0,27.0,GDXU
2020-12-21 14:45:00-05:00,261.4,261.4,261.4,261.4,10.0,1.0,GDXU
2020-12-21 14:50:00-05:00,261.5,261.5,261.5,261.5,10.0,1.0,GDXU
2020-12-21 14:55:00-05:00,262.3,262.3,262.3,262.3,12.0,2.0,GDXU
2020-12-21 15:05:00-05:00,261.45,261.45,261.45,261.45,100.0,2.0,GDXU
2020-12-21 15:10:00-05:00,261.3,261.55,261.3,261.55,40.0,2.0,GDXU
2020-12-21 15:15:00-05:00,259.6,260.5,259.6,260.5,253.0,10.0,GDXU
2020-12-21 15:20:00-05:00,259.3,259.3,259.3,259.3,12.0,3.0,GDXU
2020-12-21 15:25:00-05:00,260.6,260.6,260.6,260.6,10.0,1.0,GDXU
2020-12-21 15:30:00-05:00,261.35,261.35,261.35,261.35,22.0,1.0,GDXU
2020-12-21 15:40:00-05:00,262.6,262.6,262.6,262.6,10.0,1.0,GDXU
2020-12-21 15:45:00-05:00,262.0,262.0,261.6,261.6,20.0,2.0,GDXU
2020-12-21 15:55:00-05:00,260.2,261.3,259.4,259.4,1019.0,53.0,GDXU
2020-12-22 09:30:00-05:00,260.1,260.1,260.1,260.1,19.0,4.0,GDXU
2020-12-22 09:35:00-05:00,260.1,260.1,257.2,257.2,151.0,24.0,GDXU
2020-12-22 09:40:00-05:00,258.2,258.2,255.1,255.3,480.0,41.0,GDXU
2020-12-22 09:45:00-05:00,255.3,255.6,255.1,255.29,88.0,9.0,GDXU
2020-12-22 09:50:00-05:00,254.11,254.9,254.1,254.9,120.0,5.0,GDXU
2020-12-22 09:55:00-05:00,253.8,254.3,252.37,252.6,293.0,39.0,GDXU
2020-12-22 10:00:00-05:00,252.7,252.7,250.0,252.1,204.0,13.0,GDXU
2020-12-22 10:05:00-05:00,253.1,256.9,250.0,250.0,726.0,31.0,GDXU
2020-12-22 10:10:00-05:00,250.0,256.0,250.0,250.1,94.0,6.0,GDXU
2020-12-22 10:15:00-05:00,252.3,252.3,251.2,251.2,96.0,6.0,GDXU
2020-12-22 10:25:00-05:00,251.4,251.6,250.4,251.6,242.0,12.0,GDXU
2020-12-22 10:30:00-05:00,251.5,251.5,250.9,251.0,156.0,21.0,GDXU
2020-12-22 10:35:00-05:00,250.0,250.6,249.8,250.6,292.0,15.0,GDXU
2020-12-22 10:40:00-05:00,249.8,249.8,247.81,247.81,96.0,15.0,GDXU
2020-12-22 10:45:00-05:00,247.8,247.8,246.3,246.3,230.0,36.0,GDXU
2020-12-22 10:50:00-05:00,245.5,245.5,243.05,243.05,106.0,12.0,GDXU
2020-12-22 10:55:00-05:00,242.7,243.0,240.3,240.3,259.0,31.0,GDXU
2020-12-22 11:00:00-05:00,240.0,240.0,237.9,237.9,617.0,26.0,GDXU
2020-12-22 11:05:00-05:00,237.5,237.5,236.3,236.6,757.0,27.0,GDXU
2020-12-22 11:10:00-05:00,237.65,240.1,237.65,239.7,162.0,20.0,GDXU
2020-12-22 11:15:00-05:00,239.7,239.7,239.05,239.05,49.0,7.0,GDXU
2020-12-22 11:25:00-05:00,241.8,245.9,241.8,245.9,363.0,14.0,GDXU
2020-12-22 11:30:00-05:00,241.6,241.6,240.2,240.2,225.0,3.0,GDXU
2020-12-22 11:35:00-05:00,241.5,241.5,240.0,240.0,443.0,8.0,GDXU
2020-12-22 11:40:00-05:00,240.3,241.9,238.5,238.9,153.0,13.0,GDXU
2020-12-22 11:45:00-05:00,240.0,241.7,239.4,240.61,743.0,19.0,GDXU
2020-12-22 11:55:00-05:00,241.0,241.0,241.0,241.0,104.0,13.0,GDXU
2020-12-22 12:00:00-05:00,240.6,240.6,240.4,240.4,30.0,4.0,GDXU
2020-12-22 12:05:00-05:00,239.8,239.8,239.5,239.5,22.0,3.0,GDXU
2020-12-22 12:15:00-05:00,239.1,239.6,239.1,239.4,55.0,10.0,GDXU
2020-12-22 12:20:00-05:00,239.6,240.55,239.6,239.95,206.0,10.0,GDXU
2020-12-22 12:30:00-05:00,240.8,240.8,240.8,240.8,35.0,3.0,GDXU
2020-12-22 12:35:00-05:00,240.0,240.0,240.0,240.0,20.0,1.0,GDXU
2020-12-22 12:40:00-05:00,240.0,240.0,239.9,239.9,20.0,4.0,GDXU
2020-12-22 12:45:00-05:00,239.2,239.2,239.2,239.2,21.0,3.0,GDXU
2020-12-22 12:50:00-05:00,240.2,240.2,239.35,239.35,40.0,4.0,GDXU
2020-12-22 12:55:00-05:00,239.2,239.2,238.5,238.52,367.0,5.0,GDXU
2020-12-22 13:20:00-05:00,239.7,239.7,239.05,239.05,55.0,2.0,GDXU
2020-12-22 13:25:00-05:00,238.75,238.8,238.7,238.7,62.0,7.0,GDXU
2020-12-22 13:30:00-05:00,238.6,238.6,238.0,238.0,166.0,10.0,GDXU
2020-12-22 13:35:00-05:00,238.0,238.0,238.0,238.0,48.0,6.0,GDXU
2020-12-22 13:40:00-05:00,236.9,236.9,236.9,236.9,291.0,2.0,GDXU
2020-12-22 13:45:00-05:00,236.6,236.6,235.7,235.7,338.0,7.0,GDXU
2020-12-22 13:50:00-05:00,233.8,238.05,232.7,238.05,147.0,11.0,GDXU
2020-12-22 13:55:00-05:00,234.3,235.7,234.3,235.0,333.0,7.0,GDXU
2020-12-22 14:00:00-05:00,234.1,234.1,234.1,234.1,22.0,3.0,GDXU
2020-12-22 14:05:00-05:00,233.6,234.0,233.6,234.0,163.0,7.0,GDXU
2020-12-22 14:10:00-05:00,233.1,233.4,232.0,232.6,93.0,14.0,GDXU
2020-12-22 14:15:00-05:00,234.95,234.95,233.0,233.0,64.0,4.0,GDXU
2020-12-22 14:20:00-05:00,233.1,235.0,233.1,235.0,89.0,2.0,GDXU
2020-12-22 14:25:00-05:00,233.5,234.95,233.1,233.1,40.0,3.0,GDXU
2020-12-22 14:30:00-05:00,233.1,233.1,233.1,233.1,20.0,1.0,GDXU
2020-12-22 14:35:00-05:00,235.0,235.0,235.0,235.0,10.0,1.0,GDXU
2020-12-22 14:40:00-05:00,235.0,235.0,235.0,235.0,222.0,8.0,GDXU
2020-12-22 14:45:00-05:00,235.0,235.0,235.0,235.0,45.0,4.0,GDXU
2020-12-22 14:50:00-05:00,235.01,236.25,235.01,236.25,37.0,5.0,GDXU
2020-12-22 15:00:00-05:00,236.1,236.1,235.3,235.6,50.0,6.0,GDXU
2020-12-22 15:10:00-05:00,235.6,236.99,235.6,236.99,127.0,14.0,GDXU
2020-12-22 15:15:00-05:00,236.55,236.9,236.1,236.21,58.0,9.0,GDXU
2020-12-22 15:25:00-05:00,236.5,236.5,236.5,236.5,50.0,1.0,GDXU
2020-12-22 15:30:00-05:00,235.7,236.33,235.7,236.33,72.0,5.0,GDXU
2020-12-22 15:35:00-05:00,236.2,236.34,236.2,236.34,59.0,7.0,GDXU
2020-12-22 15:40:00-05:00,236.3,236.4,235.8,235.8,128.0,9.0,GDXU
2020-12-22 15:45:00-05:00,235.8,235.8,235.5,235.7,199.0,17.0,GDXU
2020-12-22 15:50:00-05:00,235.6,235.6,235.3,235.35,76.0,12.0,GDXU
2020-12-22 15:55:00-05:00,237.0,237.4,236.05,236.05,1190.0,32.0,GDXU
2020-12-23 09:35:00-05:00,243.5,246.0,243.5,246.0,254.0,19.0,GDXU
2020-12-23 09:40:00-05:00,246.96,249.8,246.96,249.8,3538.0,56.0,GDXU
2020-12-23 09:45:00-05:00,249.55,250.01,249.4,249.5,134.0,17.0,GDXU
2020-12-23 09:50:00-05:00,249.4,251.18,248.6,251.18,94.0,8.0,GDXU
2020-12-23 09:55:00-05:00,252.5,252.7,250.0,250.2,249.0,19.0,GDXU
2020-12-23 10:00:00-05:00,250.4,250.4,250.4,250.4,516.0,23.0,GDXU
2020-12-23 10:05:00-05:00,250.4,251.0,248.7,248.7,795.0,80.0,GDXU
2020-12-23 10:10:00-05:00,249.5,249.5,248.5,249.2,221.0,11.0,GDXU
2020-12-23 10:15:00-05:00,247.5,247.5,247.3,247.3,60.0,7.0,GDXU
2020-12-23 10:20:00-05:00,246.09,246.09,245.55,245.55,140.0,2.0,GDXU
2020-12-23 10:25:00-05:00,245.4,245.45,245.0,245.2,89.0,11.0,GDXU
2020-12-23 10:35:00-05:00,250.9,252.3,250.9,251.6,213.0,11.0,GDXU
2020-12-23 10:40:00-05:00,250.9,252.3,250.9,252.3,162.0,11.0,GDXU
2020-12-23 10:50:00-05:00,251.65,251.65,249.3,249.3,32.0,5.0,GDXU
2020-12-23 11:05:00-05:00,250.2,250.4,250.2,250.4,55.0,4.0,GDXU
2020-12-23 11:10:00-05:00,249.6,249.6,249.6,249.6,10.0,1.0,GDXU
2020-12-23 11:20:00-05:00,246.7,246.7,245.3,246.7,330.0,24.0,GDXU
2020-12-23 11:30:00-05:00,247.05,247.05,247.05,247.05,20.0,1.0,GDXU
2020-12-23 11:35:00-05:00,247.6,247.6,247.6,247.6,12.0,2.0,GDXU
2020-12-23 11:55:00-05:00,248.6,248.95,248.6,248.95,131.0,4.0,GDXU
2020-12-23 12:10:00-05:00,246.9,247.0,246.9,247.0,61.0,7.0,GDXU
2020-12-23 12:20:00-05:00,247.8,247.8,247.8,247.8,20.0,2.0,GDXU
2020-12-23 12:50:00-05:00,246.7,247.0,246.1,247.0,445.0,12.0,GDXU
2020-12-23 12:55:00-05:00,247.8,247.8,247.7,247.7,30.0,3.0,GDXU
2020-12-23 13:00:00-05:00,248.1,248.1,248.1,248.1,10.0,1.0,GDXU
2020-12-23 13:05:00-05:00,249.4,249.4,249.4,249.4,14.0,2.0,GDXU
2020-12-23 13:10:00-05:00,249.5,249.5,249.5,249.5,16.0,2.0,GDXU
2020-12-23 13:15:00-05:00,249.8,249.9,249.8,249.9,1999.0,31.0,GDXU
2020-12-23 13:20:00-05:00,250.0,251.2,250.0,251.2,30.0,3.0,GDXU
2020-12-23 13:25:00-05:00,251.2,251.2,251.2,251.2,10.0,1.0,GDXU
2020-12-23 13:35:00-05:00,251.4,251.4,251.4,251.4,10.0,1.0,GDXU
2020-12-23 13:45:00-05:00,251.4,251.4,251.38,251.38,30.0,2.0,GDXU
2020-12-23 13:50:00-05:00,250.9,250.9,250.9,250.9,11.0,2.0,GDXU
2020-12-23 14:00:00-05:00,250.6,250.6,250.6,250.6,215.0,22.0,GDXU
2020-12-23 14:05:00-05:00,251.0,251.0,250.6,250.6,290.0,14.0,GDXU
2020-12-23 14:10:00-05:00,251.1,251.1,250.95,250.95,42.0,3.0,GDXU
2020-12-23 14:20:00-05:00,249.1,249.1,249.0,249.01,50.0,4.0,GDXU
2020-12-23 14:25:00-05:00,247.9,247.9,247.9,247.9,13.0,2.0,GDXU
2020-12-23 14:30:00-05:00,249.6,249.6,249.6,249.6,20.0,3.0,GDXU
2020-12-23 14:35:00-05:00,249.5,249.5,249.5,249.5,60.0,2.0,GDXU
2020-12-23 14:45:00-05:00,250.1,250.1,250.1,250.1,20.0,2.0,GDXU
2020-12-23 14:50:00-05:00,249.8,249.8,249.8,249.8,20.0,2.0,GDXU
2020-12-23 15:05:00-05:00,250.1,250.1,250.1,250.1,40.0,4.0,GDXU
2020-12-23 15:20:00-05:00,250.5,250.5,250.5,250.5,10.0,1.0,GDXU
2020-12-23 15:30:00-05:00,249.75,249.75,249.75,249.75,18.0,1.0,GDXU
2020-12-23 15:35:00-05:00,249.0,249.0,249.0,249.0,10.0,1.0,GDXU
2020-12-23 15:40:00-05:00,249.4,249.4,249.4,249.4,100.0,1.0,GDXU
2020-12-23 15:55:00-05:00,248.8,249.2,248.8,249.2,25.0,3.0,GDXU
2020-12-24 09:35:00-05:00,246.55,246.6,244.5,245.9,352.0,30.0,GDXU
2020-12-24 09:40:00-05:00,246.1,246.1,244.5,244.5,438.0,12.0,GDXU
2020-12-24 09:50:00-05:00,252.1,252.1,252.09,252.09,121.0,13.0,GDXU
2020-12-24 09:55:00-05:00,252.85,254.2,252.85,254.2,44.0,6.0,GDXU
2020-12-24 10:00:00-05:00,254.0,254.29,253.5,253.6,832.0,20.0,GDXU
2020-12-24 10:05:00-05:00,254.6,254.9,254.6,254.79,31.0,4.0,GDXU
2020-12-24 10:10:00-05:00,255.0,256.0,255.0,256.0,129.0,8.0,GDXU
2020-12-24 10:15:00-05:00,255.7,255.7,255.7,255.7,20.0,1.0,GDXU
2020-12-24 10:20:00-05:00,254.99,256.0,254.8,256.0,157.0,8.0,GDXU
2020-12-24 10:25:00-05:00,254.0,254.0,254.0,254.0,326.0,7.0,GDXU
2020-12-24 10:35:00-05:00,253.95,253.95,252.9,252.9,20.0,2.0,GDXU
2020-12-24 10:55:00-05:00,253.3,253.3,253.3,253.3,18.0,5.0,GDXU
2020-12-24 11:05:00-05:00,253.3,255.1,253.3,255.1,49.0,6.0,GDXU
2020-12-24 11:10:00-05:00,254.6,254.6,254.6,254.6,30.0,3.0,GDXU
2020-12-24 11:25:00-05:00,255.01,255.01,255.01,255.01,16.0,1.0,GDXU
2020-12-24 11:40:00-05:00,253.3,253.3,253.3,253.3,10.0,1.0,GDXU
2020-12-24 11:50:00-05:00,255.6,255.6,255.6,255.6,75.0,6.0,GDXU
2020-12-24 12:00:00-05:00,255.1,255.1,255.0,255.0,60.0,6.0,GDXU
2020-12-24 12:05:00-05:00,255.2,255.2,254.5,254.5,70.0,6.0,GDXU
2020-12-24 12:10:00-05:00,254.8,255.1,254.7,255.1,96.0,6.0,GDXU
2020-12-24 12:15:00-05:00,254.81,254.85,254.81,254.85,30.0,2.0,GDXU
2020-12-24 12:20:00-05:00,254.95,256.6,254.95,255.09,98.0,8.0,GDXU
2020-12-24 12:30:00-05:00,254.8,254.8,253.2,253.2,20.0,3.0,GDXU
2020-12-24 12:35:00-05:00,253.6,253.6,253.6,253.6,10.0,1.0,GDXU
2020-12-24 12:40:00-05:00,253.39,253.39,253.39,253.39,49.0,2.0,GDXU
2020-12-24 12:45:00-05:00,253.3,253.3,253.1,253.3,135.0,6.0,GDXU
2020-12-24 12:50:00-05:00,252.4,252.4,252.4,252.4,50.0,1.0,GDXU
2020-12-24 13:00:00-05:00,251.96,252.5,251.5,251.9,341.0,24.0,GDXU
2020-12-28 09:30:00-05:00,268.7,268.7,268.7,268.7,163.0,6.0,GDXU
2020-12-28 09:35:00-05:00,265.55,266.4,265.55,266.4,91.0,13.0,GDXU
2020-12-28 09:40:00-05:00,268.6,271.88,268.6,271.88,276.0,33.0,GDXU
2020-12-28 09:45:00-05:00,269.9,269.9,264.4,264.4,162.0,16.0,GDXU
2020-12-28 09:50:00-05:00,263.49,264.0,263.49,264.0,93.0,12.0,GDXU
2020-12-28 09:55:00-05:00,264.4,264.4,263.11,263.11,85.0,5.0,GDXU
2020-12-28 10:05:00-05:00,264.4,264.4,264.1,264.4,228.0,7.0,GDXU
2020-12-28 10:10:00-05:00,263.3,263.8,263.3,263.8,20.0,4.0,GDXU
2020-12-28 10:20:00-05:00,262.0,262.0,262.0,262.0,10.0,1.0,GDXU
2020-12-28 10:25:00-05:00,261.5,262.0,261.5,262.0,40.0,6.0,GDXU
2020-12-28 10:30:00-05:00,261.1,261.1,260.0,260.0,266.0,17.0,GDXU
2020-12-28 10:35:00-05:00,260.85,260.85,260.85,260.85,10.0,1.0,GDXU
2020-12-28 10:50:00-05:00,255.84,255.84,255.0,255.0,125.0,6.0,GDXU
2020-12-28 11:00:00-05:00,253.95,255.8,253.95,255.5,130.0,4.0,GDXU
2020-12-28 11:05:00-05:00,254.05,254.05,254.05,254.05,10.0,1.0,GDXU
2020-12-28 11:10:00-05:00,254.1,254.1,254.02,254.02,102.0,4.0,GDXU
2020-12-28 11:15:00-05:00,256.9,257.2,256.9,257.2,70.0,3.0,GDXU
2020-12-28 11:25:00-05:00,254.4,254.4,254.4,254.4,50.0,1.0,GDXU
2020-12-28 11:30:00-05:00,254.7,259.5,254.7,255.3,152.0,14.0,GDXU
2020-12-28 11:40:00-05:00,254.0,254.0,254.0,254.0,297.0,1.0,GDXU
2020-12-28 11:50:00-05:00,253.7,253.7,252.6,252.6,232.0,11.0,GDXU
2020-12-28 11:55:00-05:00,252.7,252.7,252.6,252.6,21.0,4.0,GDXU
2020-12-28 12:10:00-05:00,251.6,251.6,251.6,251.6,11.0,4.0,GDXU
2020-12-28 12:15:00-05:00,251.3,251.3,250.8,251.2,292.0,15.0,GDXU
2020-12-28 12:20:00-05:00,250.2,250.2,250.2,250.2,100.0,3.0,GDXU
2020-12-28 12:30:00-05:00,252.16,253.8,252.16,252.9,241.0,10.0,GDXU
2020-12-28 12:35:00-05:00,252.3,252.3,251.4,251.6,74.0,12.0,GDXU
2020-12-28 12:40:00-05:00,250.7,250.7,250.7,250.7,300.0,2.0,GDXU
2020-12-28 12:45:00-05:00,250.3,251.0,249.9,250.89,500.0,20.0,GDXU
2020-12-28 12:50:00-05:00,250.2,250.6,250.2,250.6,330.0,14.0,GDXU
2020-12-28 13:00:00-05:00,249.9,250.0,249.39,250.0,300.0,7.0,GDXU
2020-12-28 13:05:00-05:00,249.6,249.6,249.6,249.6,10.0,1.0,GDXU
2020-12-28 13:45:00-05:00,250.0,250.0,248.8,248.8,141.0,6.0,GDXU
2020-12-28 14:00:00-05:00,248.2,248.2,248.2,248.2,18.0,2.0,GDXU
2020-12-28 14:05:00-05:00,248.3,248.9,248.3,248.9,50.0,5.0,GDXU
2020-12-28 14:10:00-05:00,249.6,249.6,249.6,249.6,10.0,1.0,GDXU
2020-12-28 14:15:00-05:00,249.8,249.8,249.8,249.8,10.0,1.0,GDXU
2020-12-28 14:20:00-05:00,250.0,250.0,247.4,247.4,20.0,3.0,GDXU
2020-12-28 14:25:00-05:00,249.4,249.4,249.4,249.4,140.0,14.0,GDXU
2020-12-28 14:30:00-05:00,249.3,249.4,249.3,249.4,100.0,3.0,GDXU
2020-12-28 14:35:00-05:00,249.6,249.6,248.5,248.7,150.0,8.0,GDXU
2020-12-28 14:40:00-05:00,248.05,248.05,248.0,248.0,148.0,7.0,GDXU
2020-12-28 14:45:00-05:00,248.9,249.0,248.9,249.0,201.0,7.0,GDXU
2020-12-28 15:05:00-05:00,249.8,250.3,249.8,250.15,1760.0,21.0,GDXU
2020-12-28 15:15:00-05:00,248.0,248.1,247.4,248.1,168.0,14.0,GDXU
2020-12-28 15:25:00-05:00,248.29,248.29,248.29,248.29,10.0,1.0,GDXU
2020-12-28 15:30:00-05:00,248.45,248.45,248.45,248.45,10.0,1.0,GDXU
