timestamp,open,high,low,close,volume,trade_count,symbol
2022-01-06 20:20:00+00:00,92.5,92.5,92.4,92.43,251.0,11.0,GDXU
2022-01-06 20:30:00+00:00,92.45,92.5,92.43,92.5,65.0,5.0,GDXU
2022-01-06 20:35:00+00:00,92.45,92.45,92.45,92.45,11.0,2.0,GDXU
2022-01-06 20:40:00+00:00,92.43,92.43,91.35,91.4,846.0,67.0,GDXU
2022-01-06 20:45:00+00:00,91.35,91.4,91.2,91.25,419.0,35.0,GDXU
2022-01-06 20:50:00+00:00,91.2,91.2,91.0,91.0,711.0,92.0,GDXU
2022-01-06 20:55:00+00:00,90.95,91.3,90.9,91.2,807.0,31.0,GDXU
2022-01-06 21:00:00+00:00,91.1,91.1,90.7,90.8,3355.0,200.0,GDXU
2022-01-06 21:05:00+00:00,91.7,91.7,91.7,91.7,687.0,3.0,GDXU
2022-01-06 21:15:00+00:00,90.6,90.7,90.4,90.4,1198.0,14.0,GDXU
2022-01-07 10:30:00+00:00,94.7,94.7,94.7,94.7,30.0,7.0,GDXU
2022-01-07 10:35:00+00:00,93.6,93.6,93.6,93.6,47.0,3.0,GDXU
2022-01-07 11:00:00+00:00,93.5,93.5,93.5,93.5,17.0,2.0,GDXU
2022-01-07 12:10:00+00:00,93.5,93.5,93.5,93.5,11.0,2.0,GDXU
2022-01-07 13:05:00+00:00,93.0,93.0,93.0,93.0,10.0,1.0,GDXU
2022-01-07 13:10:00+00:00,92.5,92.5,92.5,92.5,10.0,2.0,GDXU
2022-01-07 13:35:00+00:00,92.9,92.9,92.7,92.7,23.0,3.0,GDXU
2022-01-07 13:40:00+00:00,92.1,92.1,91.0,91.0,114.0,25.0,GDXU
2022-01-07 14:25:00+00:00,92.8,92.8,92.8,92.8,23.0,1.0,GDXU
2022-01-07 14:35:00+00:00,92.7,93.9,92.7,92.7,1186.0,134.0,GDXU
2022-01-07 14:40:00+00:00,92.7,92.9,92.23,92.6,3429.0,111.0,GDXU
2022-01-07 14:45:00+00:00,92.5,93.5,91.8,93.47,2116.0,97.0,GDXU
2022-01-07 14:50:00+00:00,93.95,94.1,92.68,92.69,1451.0,51.0,GDXU
2022-01-07 14:55:00+00:00,92.9,92.9,92.23,92.23,89.0,12.0,GDXU
2022-01-07 15:00:00+00:00,92.1,92.1,91.7,91.9,335.0,49.0,GDXU
2022-01-07 15:05:00+00:00,91.7,91.9,91.6,91.6,290.0,45.0,GDXU
2022-01-07 15:10:00+00:00,91.5,91.7,91.5,91.6,154.0,17.0,GDXU
2022-01-07 15:15:00+00:00,91.7,91.7,91.4,91.4,50.0,8.0,GDXU
2022-01-07 15:20:00+00:00,91.7,91.7,91.7,91.7,249.0,13.0,GDXU
2022-01-07 15:25:00+00:00,92.3,92.7,92.3,92.39,833.0,43.0,GDXU
2022-01-07 15:30:00+00:00,92.2,92.2,91.6,91.6,839.0,46.0,GDXU
2022-01-07 15:35:00+00:00,91.45,91.45,90.8,90.8,285.0,51.0,GDXU
2022-01-07 15:40:00+00:00,90.8,90.8,90.5,90.5,152.0,24.0,GDXU
2022-01-07 15:45:00+00:00,90.55,90.55,90.1,90.11,827.0,59.0,GDXU
2022-01-07 15:50:00+00:00,90.1,90.3,90.1,90.1,571.0,65.0,GDXU
2022-01-07 15:55:00+00:00,90.29,90.5,90.29,90.31,404.0,22.0,GDXU
2022-01-07 16:00:00+00:00,90.3,90.7,90.3,90.69,330.0,24.0,GDXU
2022-01-07 16:05:00+00:00,90.9,91.05,90.7,91.05,255.0,24.0,GDXU
2022-01-07 16:10:00+00:00,91.16,91.4,91.16,91.3,165.0,10.0,GDXU
2022-01-07 16:15:00+00:00,91.0,91.1,91.0,91.1,182.0,6.0,GDXU
2022-01-07 16:20:00+00:00,91.1,91.3,91.08,91.1,435.0,19.0,GDXU
2022-01-07 16:25:00+00:00,91.1,91.1,91.1,91.1,10.0,1.0,GDXU
2022-01-07 16:30:00+00:00,91.5,91.8,91.5,91.7,276.0,17.0,GDXU
2022-01-07 16:35:00+00:00,91.8,91.9,91.8,91.88,408.0,31.0,GDXU
2022-01-07 16:40:00+00:00,92.0,92.6,92.0,92.6,388.0,18.0,GDXU
2022-01-07 16:45:00+00:00,92.6,92.65,92.2,92.2,849.0,32.0,GDXU
2022-01-07 16:50:00+00:00,92.3,92.39,91.91,91.91,409.0,15.0,GDXU
2022-01-07 17:00:00+00:00,92.7,93.27,92.61,93.1,2710.0,39.0,GDXU
2022-01-07 17:05:00+00:00,93.2,93.2,92.7,92.7,783.0,5.0,GDXU
2022-01-07 17:10:00+00:00,92.9,93.1,92.7,92.7,103.0,13.0,GDXU
2022-01-07 17:20:00+00:00,92.21,92.4,92.21,92.4,46.0,5.0,GDXU
2022-01-07 17:25:00+00:00,92.2,92.2,92.06,92.06,40.0,2.0,GDXU
2022-01-07 17:30:00+00:00,92.1,92.1,92.1,92.1,20.0,1.0,GDXU
2022-01-07 17:40:00+00:00,92.4,92.4,92.38,92.38,29.0,3.0,GDXU
2022-01-07 17:45:00+00:00,92.2,92.59,92.2,92.59,104.0,10.0,GDXU
2022-01-07 17:50:00+00:00,92.6,92.6,92.6,92.6,55.0,3.0,GDXU
2022-01-07 17:55:00+00:00,92.66,92.8,92.65,92.79,2160.0,29.0,GDXU
2022-01-07 18:00:00+00:00,92.6,92.6,92.6,92.6,357.0,4.0,GDXU
2022-01-07 18:05:00+00:00,92.42,92.42,92.42,92.42,55.0,1.0,GDXU
2022-01-07 18:10:00+00:00,92.45,92.57,92.45,92.57,104.0,5.0,GDXU
2022-01-07 18:15:00+00:00,92.59,92.7,92.59,92.68,778.0,14.0,GDXU
2022-01-07 18:20:00+00:00,92.53,92.53,92.53,92.53,100.0,1.0,GDXU
2022-01-07 18:25:00+00:00,92.7,93.25,92.7,93.25,300.0,11.0,GDXU
2022-01-07 18:30:00+00:00,93.29,93.8,93.29,93.8,1775.0,65.0,GDXU
2022-01-07 18:35:00+00:00,93.8,93.9,93.8,93.82,238.0,19.0,GDXU
2022-01-07 18:40:00+00:00,94.0,94.0,93.9,93.95,484.0,24.0,GDXU
2022-01-07 18:45:00+00:00,93.81,93.81,93.8,93.8,113.0,9.0,GDXU
2022-01-07 18:50:00+00:00,94.0,94.0,93.8,93.8,109.0,28.0,GDXU
2022-01-07 18:55:00+00:00,93.6,93.6,93.3,93.3,97.0,6.0,GDXU
2022-01-07 19:00:00+00:00,93.32,93.5,93.32,93.5,1084.0,7.0,GDXU
2022-01-07 19:10:00+00:00,93.26,93.26,93.26,93.26,57.0,2.0,GDXU
2022-01-07 19:15:00+00:00,93.31,93.31,93.31,93.31,51.0,2.0,GDXU
2022-01-07 19:20:00+00:00,93.41,93.5,93.4,93.5,482.0,7.0,GDXU
2022-01-07 19:25:00+00:00,93.44,93.75,93.44,93.75,456.0,4.0,GDXU
2022-01-07 19:30:00+00:00,93.75,93.9,93.7,93.9,270.0,3.0,GDXU
2022-01-07 19:35:00+00:00,94.1,94.3,94.1,94.3,3051.0,34.0,GDXU
2022-01-07 19:40:00+00:00,94.48,94.48,94.4,94.4,375.0,2.0,GDXU
2022-01-07 19:45:00+00:00,94.5,94.6,94.5,94.6,67.0,11.0,GDXU
2022-01-07 19:50:00+00:00,94.5,94.5,94.2,94.2,568.0,16.0,GDXU
2022-01-07 19:55:00+00:00,94.2,94.25,94.2,94.2,168.0,7.0,GDXU
2022-01-07 20:00:00+00:00,94.3,94.3,93.7,93.9,971.0,49.0,GDXU
2022-01-07 20:05:00+00:00,93.83,93.9,93.7,93.7,67.0,8.0,GDXU
2022-01-07 20:10:00+00:00,94.0,94.0,94.0,94.0,10.0,1.0,GDXU
2022-01-07 20:15:00+00:00,94.1,94.1,93.59,93.59,148.0,9.0,GDXU
2022-01-07 20:20:00+00:00,93.7,93.7,93.48,93.5,128.0,14.0,GDXU
2022-01-07 20:30:00+00:00,92.7,92.7,92.7,92.7,10.0,3.0,GDXU
2022-01-07 20:35:00+00:00,92.8,93.1,92.8,93.02,151.0,15.0,GDXU
2022-01-07 20:40:00+00:00,93.1,93.1,93.1,93.1,35.0,6.0,GDXU
2022-01-07 20:45:00+00:00,93.24,93.24,93.24,93.24,100.0,1.0,GDXU
2022-01-07 20:50:00+00:00,93.1,93.1,93.0,93.05,196.0,15.0,GDXU
2022-01-07 20:55:00+00:00,93.24,93.3,93.2,93.3,193.0,19.0,GDXU
2022-01-07 21:00:00+00:00,93.4,93.5,93.2,93.21,1176.0,64.0,GDXU
2022-01-07 21:05:00+00:00,92.4,92.4,92.4,92.4,580.0,2.0,GDXU
2022-01-10 12:25:00+00:00,93.8,93.8,93.8,93.8,97.0,4.0,GDXU
2022-01-10 12:30:00+00:00,92.4,92.4,92.4,92.4,150.0,16.0,GDXU
2022-01-10 13:10:00+00:00,93.0,93.0,92.2,92.2,143.0,2.0,GDXU
2022-01-10 14:05:00+00:00,92.2,92.2,92.2,92.2,108.0,16.0,GDXU
2022-01-10 14:10:00+00:00,92.2,92.2,92.2,92.2,11.0,1.0,GDXU
2022-01-10 14:30:00+00:00,92.0,92.0,92.0,92.0,13.0,6.0,GDXU
2022-01-10 14:35:00+00:00,91.4,92.5,91.4,92.33,1070.0,63.0,GDXU
2022-01-10 14:40:00+00:00,91.5,91.6,90.7,91.6,1514.0,63.0,GDXU
2022-01-10 14:45:00+00:00,92.2,92.4,92.2,92.4,179.0,21.0,GDXU
2022-01-10 14:50:00+00:00,92.2,92.2,91.65,91.9,1105.0,32.0,GDXU
2022-01-10 14:55:00+00:00,92.4,93.0,92.4,92.49,4877.0,50.0,GDXU
2022-01-10 15:00:00+00:00,91.7,92.1,91.7,92.1,327.0,15.0,GDXU
2022-01-10 15:05:00+00:00,91.1,91.1,90.0,90.0,3261.0,103.0,GDXU
2022-01-10 15:10:00+00:00,90.8,92.1,90.8,92.0,523.0,23.0,GDXU
2022-01-10 15:15:00+00:00,92.0,92.3,91.6,92.2,227.0,14.0,GDXU
2022-01-10 15:20:00+00:00,92.2,92.2,91.45,91.5,579.0,35.0,GDXU
2022-01-10 15:25:00+00:00,90.72,91.11,90.72,91.1,312.0,14.0,GDXU
2022-01-10 15:30:00+00:00,91.35,91.35,91.1,91.1,560.0,6.0,GDXU
2022-01-10 15:35:00+00:00,91.4,91.8,91.4,91.8,56.0,7.0,GDXU
2022-01-10 15:40:00+00:00,91.5,91.5,91.3,91.3,35.0,6.0,GDXU
2022-01-10 15:45:00+00:00,91.3,91.6,91.3,91.3,502.0,17.0,GDXU
2022-01-10 15:50:00+00:00,90.9,90.9,90.0,90.0,1341.0,32.0,GDXU
2022-01-10 15:55:00+00:00,90.0,90.2,89.35,90.0,7807.0,132.0,GDXU
2022-01-10 16:00:00+00:00,90.2,90.5,90.08,90.44,382.0,18.0,GDXU
2022-01-10 16:05:00+00:00,90.6,91.1,90.6,91.1,150.0,7.0,GDXU
2022-01-10 16:10:00+00:00,91.0,91.2,91.0,91.2,113.0,11.0,GDXU
2022-01-10 16:15:00+00:00,91.2,91.2,91.2,91.2,200.0,1.0,GDXU
2022-01-10 16:20:00+00:00,91.3,91.4,91.3,91.4,50.0,6.0,GDXU
2022-01-10 16:25:00+00:00,91.6,91.6,91.6,91.6,51.0,7.0,GDXU
2022-01-10 16:30:00+00:00,91.7,91.7,91.5,91.5,113.0,4.0,GDXU
2022-01-10 16:35:00+00:00,91.4,91.4,91.3,91.3,26.0,4.0,GDXU
2022-01-10 16:40:00+00:00,91.3,91.3,91.3,91.3,25.0,3.0,GDXU
2022-01-10 16:45:00+00:00,90.9,91.0,90.9,91.0,43.0,5.0,GDXU
2022-01-10 16:50:00+00:00,90.95,90.95,90.95,90.95,12.0,2.0,GDXU
2022-01-10 17:00:00+00:00,91.1,91.6,91.1,91.6,30.0,4.0,GDXU
2022-01-10 17:10:00+00:00,91.1,91.1,90.9,90.9,862.0,15.0,GDXU
2022-01-10 17:15:00+00:00,91.3,91.3,91.3,91.3,50.0,1.0,GDXU
2022-01-10 17:20:00+00:00,91.4,91.4,91.4,91.4,10.0,1.0,GDXU
2022-01-10 17:25:00+00:00,91.5,91.7,91.5,91.7,378.0,22.0,GDXU
2022-01-10 17:30:00+00:00,91.4,91.6,91.4,91.6,115.0,6.0,GDXU
2022-01-10 17:40:00+00:00,92.19,92.69,92.19,92.69,291.0,15.0,GDXU
2022-01-10 17:45:00+00:00,92.63,93.4,92.6,93.4,1888.0,50.0,GDXU
2022-01-10 17:50:00+00:00,93.68,93.7,93.4,93.4,898.0,13.0,GDXU
2022-01-10 17:55:00+00:00,93.6,93.8,93.6,93.8,180.0,18.0,GDXU
2022-01-10 18:00:00+00:00,93.8,94.0,93.8,93.9,397.0,22.0,GDXU
2022-01-10 18:05:00+00:00,94.0,94.39,94.0,94.38,185.0,21.0,GDXU
2022-01-10 18:10:00+00:00,94.31,94.5,94.31,94.5,286.0,8.0,GDXU
2022-01-10 18:15:00+00:00,94.74,94.8,94.74,94.8,200.0,4.0,GDXU
2022-01-10 18:20:00+00:00,94.45,94.45,94.2,94.2,56.0,8.0,GDXU
2022-01-10 18:25:00+00:00,94.0,94.2,93.8,94.2,210.0,13.0,GDXU
2022-01-10 18:30:00+00:00,94.0,94.1,93.8,93.9,246.0,15.0,GDXU
2022-01-10 18:35:00+00:00,94.1,94.18,94.1,94.18,30.0,3.0,GDXU
2022-01-10 18:40:00+00:00,94.35,94.35,94.35,94.35,53.0,2.0,GDXU
2022-01-10 18:45:00+00:00,94.3,94.6,94.3,94.6,240.0,3.0,GDXU
2022-01-10 18:50:00+00:00,94.4,94.8,94.4,94.8,1156.0,20.0,GDXU
2022-01-10 18:55:00+00:00,95.0,95.09,95.0,95.0,396.0,16.0,GDXU
2022-01-10 19:00:00+00:00,95.16,95.16,95.0,95.0,263.0,6.0,GDXU
2022-01-10 19:05:00+00:00,95.0,95.2,95.0,95.2,71.0,18.0,GDXU
2022-01-10 19:10:00+00:00,95.5,95.95,95.5,95.95,222.0,18.0,GDXU
2022-01-10 19:15:00+00:00,95.92,95.92,95.8,95.8,195.0,12.0,GDXU
2022-01-10 19:20:00+00:00,95.8,95.8,95.8,95.8,33.0,3.0,GDXU
2022-01-10 19:25:00+00:00,95.85,95.85,95.7,95.8,360.0,11.0,GDXU
2022-01-10 19:30:00+00:00,95.9,95.9,95.9,95.9,20.0,2.0,GDXU
2022-01-10 19:35:00+00:00,95.9,96.0,95.86,95.9,387.0,23.0,GDXU
2022-01-10 19:40:00+00:00,96.3,96.5,96.3,96.3,266.0,14.0,GDXU
2022-01-10 19:45:00+00:00,96.45,96.45,96.4,96.4,110.0,3.0,GDXU
2022-01-10 19:50:00+00:00,96.4,96.7,96.4,96.7,392.0,21.0,GDXU
2022-01-10 19:55:00+00:00,96.5,96.5,96.2,96.3,1270.0,9.0,GDXU
2022-01-10 20:05:00+00:00,96.7,96.9,96.7,96.9,344.0,13.0,GDXU
2022-01-10 20:10:00+00:00,96.7,96.7,96.04,96.04,2028.0,39.0,GDXU
2022-01-10 20:15:00+00:00,96.7,96.7,95.9,95.9,228.0,19.0,GDXU
2022-01-10 20:20:00+00:00,96.0,96.59,95.9,96.5,291.0,28.0,GDXU
2022-01-10 20:40:00+00:00,96.8,97.01,96.8,97.01,194.0,27.0,GDXU
2022-01-10 20:45:00+00:00,96.9,97.0,96.5,96.5,344.0,28.0,GDXU
2022-01-10 20:50:00+00:00,96.7,96.95,96.64,96.78,370.0,25.0,GDXU
2022-01-10 20:55:00+00:00,97.0,97.44,97.0,97.2,325.0,29.0,GDXU
2022-01-10 21:00:00+00:00,97.2,97.4,97.0,97.4,1558.0,81.0,GDXU
2022-01-10 21:05:00+00:00,97.5,97.5,97.5,97.5,481.0,2.0,GDXU
2022-01-10 21:40:00+00:00,97.5,97.5,97.5,97.5,51.0,1.0,GDXU
2022-01-11 09:05:00+00:00,98.0,98.0,98.0,98.0,14.0,1.0,GDXU
2022-01-11 09:10:00+00:00,98.0,98.0,98.0,98.0,45.0,4.0,GDXU
2022-01-11 12:05:00+00:00,97.5,97.5,97.5,97.5,12.0,2.0,GDXU
2022-01-11 13:05:00+00:00,98.99,98.99,98.99,98.99,35.0,1.0,GDXU
2022-01-11 13:30:00+00:00,97.5,97.5,97.5,97.5,149.0,1.0,GDXU
2022-01-11 13:35:00+00:00,98.0,98.0,98.0,98.0,250.0,5.0,GDXU
2022-01-11 13:50:00+00:00,98.7,98.7,98.7,98.7,52.0,1.0,GDXU
2022-01-11 14:05:00+00:00,97.5,97.5,97.5,97.5,15.0,5.0,GDXU
2022-01-11 14:20:00+00:00,97.1,97.1,97.1,97.1,30.0,1.0,GDXU
2022-01-11 14:30:00+00:00,97.2,97.8,97.2,97.8,89.0,4.0,GDXU
2022-01-11 14:35:00+00:00,97.3,98.7,97.3,98.1,5221.0,237.0,GDXU
2022-01-11 14:40:00+00:00,97.84,98.27,97.8,98.2,142.0,16.0,GDXU
2022-01-11 14:45:00+00:00,98.0,98.3,96.51,96.54,1602.0,50.0,GDXU
2022-01-11 14:50:00+00:00,96.6,96.6,95.8,96.2,718.0,101.0,GDXU
2022-01-11 14:55:00+00:00,97.4,97.5,96.9,96.9,345.0,23.0,GDXU
2022-01-11 15:00:00+00:00,96.8,97.5,96.7,97.5,145.0,16.0,GDXU
2022-01-11 15:05:00+00:00,98.0,98.6,98.0,98.6,1371.0,65.0,GDXU
2022-01-11 15:10:00+00:00,98.8,99.1,98.5,98.7,1123.0,53.0,GDXU
2022-01-11 15:15:00+00:00,98.4,98.4,98.0,98.1,1324.0,6.0,GDXU
2022-01-11 15:20:00+00:00,97.5,97.5,97.3,97.3,421.0,4.0,GDXU
2022-01-11 15:25:00+00:00,97.6,97.9,97.6,97.7,4807.0,42.0,GDXU
2022-01-11 15:30:00+00:00,97.7,98.3,97.7,98.3,30.0,3.0,GDXU
2022-01-11 15:35:00+00:00,98.0,98.5,98.0,98.14,376.0,32.0,GDXU
2022-01-11 15:40:00+00:00,98.06,98.06,97.72,97.72,128.0,6.0,GDXU
2022-01-11 15:45:00+00:00,97.7,97.7,96.6,96.6,418.0,35.0,GDXU
2022-01-11 15:50:00+00:00,97.7,97.8,97.6,97.8,150.0,12.0,GDXU
2022-01-11 15:55:00+00:00,97.3,97.5,97.3,97.5,2250.0,16.0,GDXU
2022-01-11 16:00:00+00:00,98.2,98.2,98.2,98.2,20.0,7.0,GDXU
2022-01-11 16:05:00+00:00,98.6,99.2,98.6,99.2,269.0,14.0,GDXU
2022-01-11 16:10:00+00:00,99.5,100.2,99.5,100.0,2129.0,47.0,GDXU
2022-01-11 16:15:00+00:00,100.28,100.8,100.2,100.7,1229.0,58.0,GDXU
2022-01-11 16:20:00+00:00,100.4,100.6,100.4,100.45,188.0,6.0,GDXU
2022-01-11 16:25:00+00:00,99.92,99.96,99.8,99.82,739.0,9.0,GDXU
2022-01-11 16:30:00+00:00,100.0,100.1,99.8,100.1,1413.0,21.0,GDXU
2022-01-11 16:35:00+00:00,100.4,100.8,100.4,100.8,628.0,21.0,GDXU
2022-01-11 16:40:00+00:00,100.64,100.65,100.42,100.42,70.0,7.0,GDXU
2022-01-11 16:45:00+00:00,100.55,100.55,100.55,100.55,20.0,1.0,GDXU
2022-01-11 16:50:00+00:00,100.2,100.2,99.6,99.6,326.0,17.0,GDXU
2022-01-11 16:55:00+00:00,99.7,99.7,99.6,99.7,50.0,6.0,GDXU
2022-01-11 17:00:00+00:00,99.89,99.89,99.7,99.7,205.0,18.0,GDXU
2022-01-11 17:05:00+00:00,99.89,99.89,99.38,99.38,972.0,8.0,GDXU
2022-01-11 17:10:00+00:00,99.31,99.8,99.1,99.8,971.0,10.0,GDXU
2022-01-11 17:15:00+00:00,100.3,100.3,100.02,100.02,720.0,2.0,GDXU
2022-01-11 17:20:00+00:00,100.39,100.39,100.0,100.0,1215.0,10.0,GDXU
2022-01-11 17:25:00+00:00,99.9,99.9,99.9,99.9,74.0,10.0,GDXU
2022-01-11 17:30:00+00:00,99.7,99.7,99.4,99.4,940.0,6.0,GDXU
2022-01-11 17:35:00+00:00,99.29,99.5,99.29,99.3,655.0,6.0,GDXU
2022-01-11 17:45:00+00:00,99.6,99.6,99.6,99.6,13.0,3.0,GDXU
2022-01-11 17:50:00+00:00,100.1,100.1,99.98,99.98,24.0,2.0,GDXU
2022-01-11 17:55:00+00:00,100.0,100.4,100.0,100.4,200.0,7.0,GDXU
2022-01-11 18:00:00+00:00,100.5,100.5,100.49,100.49,103.0,2.0,GDXU
2022-01-11 18:05:00+00:00,100.2,100.49,100.2,100.49,150.0,4.0,GDXU
2022-01-11 18:10:00+00:00,100.4,100.5,100.3,100.3,1089.0,11.0,GDXU
2022-01-11 18:15:00+00:00,100.4,100.8,100.4,100.8,3060.0,48.0,GDXU
2022-01-11 18:20:00+00:00,100.9,101.2,100.9,101.1,444.0,30.0,GDXU
2022-01-11 18:25:00+00:00,101.2,101.5,101.2,101.5,531.0,20.0,GDXU
2022-01-11 18:30:00+00:00,101.36,101.5,101.31,101.48,370.0,4.0,GDXU
2022-01-11 18:35:00+00:00,101.39,101.5,101.39,101.5,540.0,3.0,GDXU
2022-01-11 18:40:00+00:00,101.55,101.68,101.55,101.55,487.0,9.0,GDXU
2022-01-11 18:45:00+00:00,101.5,101.69,101.5,101.69,90.0,3.0,GDXU
2022-01-11 18:50:00+00:00,101.57,101.6,101.57,101.6,39.0,2.0,GDXU
2022-01-11 18:55:00+00:00,101.8,102.2,101.8,102.2,3922.0,64.0,GDXU
2022-01-11 19:00:00+00:00,102.3,102.3,102.3,102.3,515.0,19.0,GDXU
2022-01-11 19:05:00+00:00,102.2,102.44,102.2,102.4,119.0,20.0,GDXU
2022-01-11 19:10:00+00:00,102.39,102.39,101.9,101.9,4222.0,12.0,GDXU
2022-01-11 19:15:00+00:00,102.03,102.22,102.01,102.2,763.0,24.0,GDXU
2022-01-11 19:20:00+00:00,102.2,102.5,102.2,102.21,1660.0,24.0,GDXU
2022-01-11 19:25:00+00:00,102.1,102.1,102.1,102.1,75.0,1.0,GDXU
2022-01-11 19:30:00+00:00,101.79,101.79,101.79,101.79,45.0,1.0,GDXU
2022-01-11 19:35:00+00:00,101.4,101.4,101.3,101.3,393.0,4.0,GDXU
2022-01-11 19:40:00+00:00,101.3,101.49,101.3,101.49,305.0,3.0,GDXU
2022-01-11 19:45:00+00:00,101.4,101.6,101.4,101.58,181.0,7.0,GDXU
2022-01-11 19:55:00+00:00,101.9,102.2,101.81,102.18,241.0,16.0,GDXU
2022-01-11 20:00:00+00:00,102.01,102.2,102.0,102.0,75.0,3.0,GDXU
2022-01-11 20:05:00+00:00,101.9,102.2,101.9,102.1,1058.0,11.0,GDXU
2022-01-11 20:10:00+00:00,102.01,102.4,102.01,102.3,490.0,19.0,GDXU
2022-01-11 20:15:00+00:00,102.5,102.6,102.4,102.6,345.0,20.0,GDXU
2022-01-11 20:20:00+00:00,102.5,102.6,102.5,102.6,190.0,11.0,GDXU
2022-01-11 20:25:00+00:00,102.6,102.6,102.31,102.49,822.0,17.0,GDXU
2022-01-11 20:35:00+00:00,103.0,103.1,102.8,102.8,87.0,10.0,GDXU
2022-01-11 20:40:00+00:00,103.0,103.15,103.0,103.0,247.0,17.0,GDXU
2022-01-11 20:45:00+00:00,103.1,103.2,102.95,103.2,276.0,14.0,GDXU
2022-01-11 20:50:00+00:00,103.48,103.48,103.3,103.3,55.0,7.0,GDXU
2022-01-11 20:55:00+00:00,103.3,103.5,103.1,103.4,1460.0,23.0,GDXU
2022-01-11 21:00:00+00:00,103.4,103.8,103.4,103.6,1897.0,98.0,GDXU
2022-01-11 21:05:00+00:00,103.5,103.5,103.5,103.5,247.0,2.0,GDXU
2022-01-11 21:50:00+00:00,103.5,103.5,103.5,103.5,18.0,1.0,GDXU
2022-01-11 22:05:00+00:00,103.4,103.4,103.4,103.4,10.0,1.0,GDXU
2022-01-11 22:40:00+00:00,103.4,103.4,103.4,103.4,31.0,1.0,GDXU
2022-01-11 23:30:00+00:00,103.7,103.7,103.7,103.7,14.0,2.0,GDXU
2022-01-11 23:55:00+00:00,103.7,103.7,103.7,103.7,49.0,2.0,GDXU
2022-01-12 00:25:00+00:00,103.8,103.8,103.8,103.8,59.0,2.0,GDXU
2022-01-12 09:10:00+00:00,104.1,104.1,104.1,104.1,12.0,1.0,GDXU
2022-01-12 09:15:00+00:00,104.1,104.1,104.1,104.1,26.0,2.0,GDXU
2022-01-12 11:25:00+00:00,102.2,102.2,102.2,102.2,59.0,9.0,GDXU
2022-01-12 11:30:00+00:00,102.2,102.2,102.2,102.2,13.0,1.0,GDXU
2022-01-12 12:45:00+00:00,102.35,102.35,102.35,102.35,40.0,4.0,GDXU
2022-01-12 13:05:00+00:00,102.9,102.9,102.9,102.9,10.0,1.0,GDXU
2022-01-12 13:40:00+00:00,105.0,105.0,105.0,105.0,51.0,13.0,GDXU
2022-01-12 13:50:00+00:00,106.5,106.5,106.5,106.5,47.0,2.0,GDXU
2022-01-12 14:00:00+00:00,105.0,105.0,105.0,105.0,50.0,4.0,GDXU
2022-01-12 14:05:00+00:00,105.0,105.0,105.0,105.0,47.0,3.0,GDXU
2022-01-12 14:35:00+00:00,105.0,106.79,105.0,106.0,2668.0,137.0,GDXU
2022-01-12 14:40:00+00:00,105.09,105.9,105.09,105.85,999.0,49.0,GDXU
2022-01-12 14:45:00+00:00,106.1,107.8,105.95,107.8,1663.0,80.0,GDXU
2022-01-12 14:50:00+00:00,107.61,107.79,106.4,107.17,600.0,34.0,GDXU
2022-01-12 14:55:00+00:00,107.14,107.14,106.83,107.0,377.0,14.0,GDXU
2022-01-12 15:00:00+00:00,106.7,106.7,105.4,105.4,892.0,54.0,GDXU
2022-01-12 15:05:00+00:00,105.53,105.53,104.2,104.3,1252.0,55.0,GDXU
2022-01-12 15:10:00+00:00,104.1,104.49,103.83,104.49,791.0,40.0,GDXU
2022-01-12 15:15:00+00:00,104.69,105.0,104.69,105.0,698.0,37.0,GDXU
2022-01-12 15:20:00+00:00,105.1,105.1,105.1,105.1,10.0,1.0,GDXU
2022-01-12 15:25:00+00:00,105.0,105.5,105.0,105.5,176.0,25.0,GDXU
2022-01-12 15:30:00+00:00,105.2,105.2,104.76,104.76,43.0,4.0,GDXU
2022-01-12 15:35:00+00:00,104.6,104.6,103.62,103.62,712.0,25.0,GDXU
2022-01-12 15:40:00+00:00,104.1,104.5,103.9,103.9,422.0,14.0,GDXU
2022-01-12 15:45:00+00:00,103.7,103.7,103.35,103.35,97.0,13.0,GDXU
2022-01-12 15:50:00+00:00,104.5,105.0,104.5,105.0,132.0,7.0,GDXU
2022-01-12 15:55:00+00:00,104.7,104.7,104.7,104.7,447.0,7.0,GDXU
2022-01-12 16:00:00+00:00,104.78,104.78,104.78,104.78,53.0,5.0,GDXU
2022-01-12 16:10:00+00:00,104.01,104.01,104.01,104.01,15.0,2.0,GDXU
2022-01-12 16:15:00+00:00,104.4,104.4,104.2,104.2,62.0,3.0,GDXU
2022-01-12 16:20:00+00:00,103.8,103.8,103.4,103.4,32.0,13.0,GDXU
2022-01-12 16:25:00+00:00,103.2,103.6,103.0,103.38,2793.0,43.0,GDXU
2022-01-12 16:30:00+00:00,103.1,103.6,103.04,103.6,372.0,5.0,GDXU
2022-01-12 16:40:00+00:00,104.8,104.8,104.8,104.8,25.0,4.0,GDXU
2022-01-12 16:45:00+00:00,105.4,105.65,105.3,105.65,177.0,6.0,GDXU
2022-01-12 16:50:00+00:00,105.55,105.6,105.55,105.6,32.0,4.0,GDXU
2022-01-12 16:55:00+00:00,105.5,105.6,105.5,105.6,161.0,3.0,GDXU
2022-01-12 17:00:00+00:00,105.21,105.34,105.2,105.2,75.0,6.0,GDXU
