timestamp,open,high,low,close,volume,trade_count,symbol
2022-01-04 23:40:00+00:00,245.2,245.2,244.8,244.8,500.0,6.0,SPXU
2022-01-04 23:45:00+00:00,245.0,245.2,245.0,245.2,150.0,7.0,SPXU
2022-01-04 23:50:00+00:00,245.2,245.2,245.2,245.2,10.0,2.0,SPXU
2022-01-04 23:55:00+00:00,245.38,245.4,245.2,245.4,437.0,8.0,SPXU
2022-01-05 00:00:00+00:00,245.0,245.2,245.0,245.2,40.0,2.0,SPXU
2022-01-05 00:05:00+00:00,245.4,245.4,245.4,245.4,100.0,3.0,SPXU
2022-01-05 00:20:00+00:00,245.2,245.4,245.2,245.4,32.0,3.0,SPXU
2022-01-05 00:25:00+00:00,245.4,245.4,245.4,245.4,152.0,3.0,SPXU
2022-01-05 00:30:00+00:00,245.4,245.4,245.4,245.4,65.0,3.0,SPXU
2022-01-05 00:35:00+00:00,245.6,245.6,245.6,245.6,216.0,5.0,SPXU
2022-01-05 00:40:00+00:00,245.4,245.8,245.4,245.6,110.0,10.0,SPXU
2022-01-05 00:45:00+00:00,245.6,245.6,245.6,245.6,32.0,2.0,SPXU
2022-01-05 00:50:00+00:00,245.6,245.6,245.4,245.6,39.0,3.0,SPXU
2022-01-05 00:55:00+00:00,245.4,245.4,245.4,245.4,56.0,2.0,SPXU
2022-01-05 01:00:00+00:00,245.2,245.4,245.2,245.4,201.0,7.0,SPXU
2022-01-05 09:05:00+00:00,245.0,245.0,245.0,245.0,107.0,3.0,SPXU
2022-01-05 09:10:00+00:00,244.8,244.8,244.8,244.8,12.0,1.0,SPXU
2022-01-05 09:15:00+00:00,244.8,244.8,244.8,244.8,10.0,1.0,SPXU
2022-01-05 09:20:00+00:00,244.4,244.4,244.2,244.2,92.0,4.0,SPXU
2022-01-05 09:40:00+00:00,244.2,244.4,244.2,244.4,70.0,2.0,SPXU
2022-01-05 09:45:00+00:00,244.6,244.6,244.6,244.6,50.0,1.0,SPXU
2022-01-05 10:05:00+00:00,243.8,243.8,243.8,243.8,10.0,2.0,SPXU
2022-01-05 10:15:00+00:00,244.0,244.0,244.0,244.0,39.0,2.0,SPXU
2022-01-05 10:35:00+00:00,243.8,244.0,243.8,244.0,426.0,5.0,SPXU
2022-01-05 11:45:00+00:00,244.8,244.8,244.8,244.8,160.0,2.0,SPXU
2022-01-05 11:50:00+00:00,244.8,244.8,244.8,244.8,668.0,8.0,SPXU
2022-01-05 12:05:00+00:00,244.8,244.8,244.8,244.8,5.0,1.0,SPXU
2022-01-05 12:10:00+00:00,244.6,244.6,244.6,244.6,5.0,1.0,SPXU
2022-01-05 12:20:00+00:00,244.4,244.4,244.4,244.4,56.0,3.0,SPXU
2022-01-05 12:25:00+00:00,244.6,244.6,244.6,244.6,14.0,1.0,SPXU
2022-01-05 12:35:00+00:00,244.6,244.6,244.6,244.6,33.0,1.0,SPXU
2022-01-05 12:50:00+00:00,245.0,245.2,245.0,245.2,58.0,5.0,SPXU
2022-01-05 13:00:00+00:00,245.2,245.2,245.2,245.2,67.0,4.0,SPXU
2022-01-05 13:05:00+00:00,244.8,245.2,244.2,244.8,358.0,39.0,SPXU
2022-01-05 13:10:00+00:00,244.6,244.6,244.6,244.6,13.0,1.0,SPXU
2022-01-05 13:15:00+00:00,245.0,245.2,245.0,245.2,104.0,6.0,SPXU
2022-01-05 13:20:00+00:00,245.4,245.4,245.0,245.0,180.0,11.0,SPXU
2022-01-05 13:25:00+00:00,244.8,245.0,244.8,244.8,75.0,4.0,SPXU
2022-01-05 13:30:00+00:00,244.6,244.6,244.6,244.6,329.0,7.0,SPXU
2022-01-05 13:35:00+00:00,244.6,244.8,244.6,244.6,79.0,6.0,SPXU
2022-01-05 13:40:00+00:00,244.6,244.8,244.6,244.7,135.0,8.0,SPXU
2022-01-05 13:45:00+00:00,244.8,244.8,244.8,244.8,100.0,3.0,SPXU
2022-01-05 13:50:00+00:00,244.7,245.2,244.7,245.2,335.0,9.0,SPXU
2022-01-05 14:00:00+00:00,244.4,244.4,244.4,244.4,148.0,16.0,SPXU
2022-01-05 14:05:00+00:00,244.4,244.8,244.4,244.8,503.0,20.0,SPXU
2022-01-05 14:10:00+00:00,244.8,245.0,244.8,245.0,82.0,7.0,SPXU
2022-01-05 14:20:00+00:00,244.4,244.4,244.4,244.4,10.0,3.0,SPXU
2022-01-05 14:30:00+00:00,244.6,244.9,244.6,244.8,2249.0,27.0,SPXU
2022-01-05 14:35:00+00:00,244.6,246.18,244.2,246.1,48554.0,604.0,SPXU
2022-01-05 14:40:00+00:00,246.2,246.4,245.03,245.6,17252.0,457.0,SPXU
2022-01-05 14:45:00+00:00,245.6,245.8,244.4,245.4,13291.0,377.0,SPXU
2022-01-05 14:50:00+00:00,245.2,246.0,245.2,245.6,8505.0,304.0,SPXU
2022-01-05 14:55:00+00:00,245.58,245.8,244.4,245.0,24441.0,479.0,SPXU
2022-01-05 15:00:00+00:00,245.0,245.1,244.4,244.8,7356.0,295.0,SPXU
2022-01-05 15:05:00+00:00,244.8,245.4,244.4,245.28,17382.0,378.0,SPXU
2022-01-05 15:10:00+00:00,245.27,245.27,244.7,245.0,6145.0,153.0,SPXU
2022-01-05 15:15:00+00:00,245.15,245.2,244.8,245.2,10911.0,225.0,SPXU
2022-01-05 15:20:00+00:00,245.0,245.2,244.8,245.0,6048.0,153.0,SPXU
2022-01-05 15:25:00+00:00,245.0,245.0,244.23,244.4,9798.0,260.0,SPXU
2022-01-05 15:30:00+00:00,244.4,244.4,243.6,243.89,7946.0,261.0,SPXU
2022-01-05 15:35:00+00:00,244.0,245.0,244.0,244.97,7613.0,139.0,SPXU
2022-01-05 15:40:00+00:00,244.97,245.2,244.6,245.0,9534.0,166.0,SPXU
2022-01-05 15:45:00+00:00,244.8,245.0,244.8,244.8,4009.0,87.0,SPXU
2022-01-05 15:50:00+00:00,244.73,245.19,244.6,244.9,3655.0,67.0,SPXU
2022-01-05 15:55:00+00:00,244.8,245.2,244.8,244.8,5659.0,79.0,SPXU
2022-01-05 16:00:00+00:00,244.8,245.0,244.8,244.8,2855.0,72.0,SPXU
2022-01-05 16:05:00+00:00,244.6,245.0,244.6,245.0,3355.0,61.0,SPXU
2022-01-05 16:10:00+00:00,245.18,245.8,245.1,245.5,5778.0,85.0,SPXU
2022-01-05 16:15:00+00:00,245.6,246.0,245.3,245.35,4859.0,79.0,SPXU
2022-01-05 16:20:00+00:00,245.2,245.3,245.0,245.2,4081.0,58.0,SPXU
2022-01-05 16:25:00+00:00,245.2,245.4,244.84,245.2,4936.0,81.0,SPXU
2022-01-05 16:30:00+00:00,245.2,245.2,244.8,244.8,1178.0,33.0,SPXU
2022-01-05 16:35:00+00:00,244.8,245.6,244.65,245.6,5206.0,82.0,SPXU
2022-01-05 16:40:00+00:00,245.4,245.7,245.2,245.2,1763.0,58.0,SPXU
2022-01-05 16:45:00+00:00,245.4,246.18,245.4,246.0,4521.0,73.0,SPXU
2022-01-05 16:50:00+00:00,246.0,246.2,245.8,245.9,1506.0,52.0,SPXU
2022-01-05 16:55:00+00:00,246.0,246.18,245.8,246.0,11348.0,66.0,SPXU
2022-01-05 17:00:00+00:00,246.2,246.2,245.6,245.96,3198.0,69.0,SPXU
2022-01-05 17:05:00+00:00,246.0,246.0,245.4,245.4,2680.0,69.0,SPXU
2022-01-05 17:10:00+00:00,245.4,245.7,245.4,245.6,3832.0,76.0,SPXU
2022-01-05 17:15:00+00:00,245.5,245.6,245.2,245.2,2710.0,67.0,SPXU
2022-01-05 17:20:00+00:00,245.2,245.4,245.0,245.2,4733.0,60.0,SPXU
2022-01-05 17:25:00+00:00,245.0,245.3,244.8,244.9,4091.0,78.0,SPXU
2022-01-05 17:30:00+00:00,245.0,245.0,244.7,245.0,12173.0,74.0,SPXU
2022-01-05 17:35:00+00:00,244.8,245.5,244.8,245.3,4769.0,90.0,SPXU
2022-01-05 17:40:00+00:00,245.33,246.2,245.33,246.1,16437.0,146.0,SPXU
2022-01-05 17:45:00+00:00,246.2,246.4,245.9,246.2,6546.0,144.0,SPXU
2022-01-05 17:50:00+00:00,246.39,246.8,246.2,246.6,3430.0,94.0,SPXU
2022-01-05 17:55:00+00:00,246.6,246.7,246.3,246.3,1883.0,62.0,SPXU
2022-01-05 18:00:00+00:00,246.22,246.79,246.22,246.79,6162.0,63.0,SPXU
2022-01-05 18:05:00+00:00,246.64,247.0,246.6,246.63,3157.0,82.0,SPXU
2022-01-05 18:10:00+00:00,246.6,247.6,246.6,247.4,6801.0,156.0,SPXU
2022-01-05 18:15:00+00:00,247.4,247.8,247.2,247.2,4049.0,104.0,SPXU
2022-01-05 18:20:00+00:00,247.2,247.4,246.9,247.17,7917.0,135.0,SPXU
2022-01-05 18:25:00+00:00,247.11,247.11,246.6,246.8,6832.0,100.0,SPXU
2022-01-05 18:30:00+00:00,246.8,246.98,246.6,246.83,5019.0,72.0,SPXU
2022-01-05 18:35:00+00:00,246.8,246.8,246.48,246.7,5799.0,119.0,SPXU
2022-01-05 18:40:00+00:00,246.6,247.0,246.6,246.8,2521.0,56.0,SPXU
2022-01-05 18:45:00+00:00,246.7,246.96,246.4,246.96,5079.0,84.0,SPXU
2022-01-05 18:50:00+00:00,246.8,247.2,246.6,247.2,3600.0,77.0,SPXU
2022-01-05 18:55:00+00:00,247.0,247.2,246.82,247.0,2302.0,64.0,SPXU
2022-01-05 19:00:00+00:00,246.9,247.2,246.8,246.8,2659.0,108.0,SPXU
2022-01-05 19:05:00+00:00,247.0,247.8,245.3,247.77,47199.0,946.0,SPXU
2022-01-05 19:10:00+00:00,247.6,248.87,247.4,248.61,35272.0,895.0,SPXU
2022-01-05 19:15:00+00:00,248.8,250.47,248.6,249.81,18766.0,458.0,SPXU
2022-01-05 19:20:00+00:00,249.8,250.7,249.03,250.41,43725.0,846.0,SPXU
2022-01-05 19:25:00+00:00,250.4,250.8,249.8,250.3,24099.0,243.0,SPXU
2022-01-05 19:30:00+00:00,250.4,250.83,249.6,250.4,45958.0,659.0,SPXU
2022-01-05 19:35:00+00:00,250.6,251.97,249.8,251.9,15868.0,305.0,SPXU
2022-01-05 19:40:00+00:00,251.9,252.6,251.24,252.3,20594.0,409.0,SPXU
2022-01-05 19:45:00+00:00,252.3,253.8,252.3,253.79,70329.0,413.0,SPXU
2022-01-05 19:50:00+00:00,253.7,254.0,252.8,252.8,21192.0,404.0,SPXU
2022-01-05 19:55:00+00:00,253.0,253.4,252.4,252.7,24024.0,263.0,SPXU
2022-01-05 20:00:00+00:00,252.8,253.56,252.8,253.2,13278.0,212.0,SPXU
2022-01-05 20:05:00+00:00,253.2,254.6,253.2,254.6,11630.0,340.0,SPXU
2022-01-05 20:10:00+00:00,254.4,255.97,254.2,255.04,22668.0,527.0,SPXU
2022-01-05 20:15:00+00:00,255.0,255.4,254.2,254.6,16492.0,315.0,SPXU
2022-01-05 20:20:00+00:00,254.6,255.2,254.5,254.8,10231.0,288.0,SPXU
2022-01-05 20:25:00+00:00,254.8,255.54,254.58,254.95,10329.0,240.0,SPXU
2022-01-05 20:30:00+00:00,255.2,255.56,254.4,255.2,17152.0,335.0,SPXU
2022-01-05 20:35:00+00:00,255.4,255.8,254.8,255.4,15774.0,353.0,SPXU
2022-01-05 20:40:00+00:00,255.4,255.8,254.0,254.8,20793.0,343.0,SPXU
2022-01-05 20:45:00+00:00,254.88,255.4,254.4,255.4,16831.0,262.0,SPXU
2022-01-05 20:50:00+00:00,255.4,256.6,255.4,256.57,24639.0,526.0,SPXU
2022-01-05 20:55:00+00:00,256.6,257.0,255.8,256.5,41291.0,863.0,SPXU
2022-01-05 21:00:00+00:00,256.6,258.4,256.3,258.32,48478.0,981.0,SPXU
2022-01-05 21:05:00+00:00,258.0,258.6,258.0,258.6,1502.0,63.0,SPXU
2022-01-05 21:10:00+00:00,258.3,258.6,257.4,257.61,640.0,37.0,SPXU
2022-01-05 21:15:00+00:00,257.8,257.8,257.2,257.2,1673.0,40.0,SPXU
2022-01-05 21:20:00+00:00,257.4,257.6,257.4,257.4,270.0,21.0,SPXU
2022-01-05 21:25:00+00:00,257.41,257.8,257.4,257.8,2043.0,41.0,SPXU
2022-01-05 21:30:00+00:00,257.8,257.8,257.6,257.8,175.0,14.0,SPXU
2022-01-05 21:35:00+00:00,257.8,257.8,257.8,257.8,67.0,6.0,SPXU
2022-01-05 21:40:00+00:00,258.0,258.0,257.8,257.8,66.0,12.0,SPXU
2022-01-05 21:45:00+00:00,258.0,258.0,257.8,258.0,121.0,16.0,SPXU
2022-01-05 21:50:00+00:00,258.0,258.2,258.0,258.2,284.0,12.0,SPXU
2022-01-05 21:55:00+00:00,258.2,258.2,258.2,258.2,105.0,3.0,SPXU
2022-01-05 22:00:00+00:00,258.4,258.6,258.4,258.4,236.0,13.0,SPXU
2022-01-05 22:05:00+00:00,258.4,258.4,258.2,258.4,52.0,4.0,SPXU
2022-01-05 22:10:00+00:00,258.2,258.4,258.2,258.4,131.0,9.0,SPXU
2022-01-05 22:15:00+00:00,258.4,258.4,258.0,258.2,130.0,12.0,SPXU
2022-01-05 22:20:00+00:00,258.4,258.4,258.2,258.2,129.0,4.0,SPXU
2022-01-05 22:25:00+00:00,258.0,258.2,258.0,258.2,10.0,2.0,SPXU
2022-01-05 22:30:00+00:00,258.4,258.4,258.2,258.2,33.0,4.0,SPXU
2022-01-05 22:35:00+00:00,258.0,258.2,258.0,258.2,215.0,8.0,SPXU
2022-01-05 22:40:00+00:00,258.2,258.2,258.2,258.2,13.0,3.0,SPXU
2022-01-05 22:45:00+00:00,258.4,258.4,258.4,258.4,118.0,11.0,SPXU
2022-01-05 22:50:00+00:00,258.4,258.4,258.4,258.4,120.0,9.0,SPXU
2022-01-05 22:55:00+00:00,258.4,258.4,258.4,258.4,102.0,11.0,SPXU
2022-01-05 23:00:00+00:00,258.2,258.2,258.0,258.2,122.0,9.0,SPXU
2022-01-05 23:05:00+00:00,258.2,258.8,258.0,258.8,231.0,20.0,SPXU
2022-01-05 23:10:00+00:00,258.8,259.8,258.8,259.6,412.0,27.0,SPXU
2022-01-05 23:15:00+00:00,259.4,259.6,259.2,259.2,172.0,9.0,SPXU
2022-01-05 23:20:00+00:00,259.0,259.0,258.8,258.8,585.0,6.0,SPXU
2022-01-05 23:25:00+00:00,258.8,258.8,258.2,258.2,325.0,9.0,SPXU
2022-01-05 23:30:00+00:00,258.2,258.2,258.0,258.0,196.0,12.0,SPXU
2022-01-05 23:35:00+00:00,257.8,257.8,257.4,257.6,1471.0,28.0,SPXU
2022-01-05 23:40:00+00:00,257.6,258.0,257.6,258.0,139.0,9.0,SPXU
2022-01-05 23:45:00+00:00,258.0,258.0,258.0,258.0,17.0,2.0,SPXU
2022-01-05 23:50:00+00:00,258.0,258.0,257.6,257.6,199.0,10.0,SPXU
2022-01-05 23:55:00+00:00,257.6,257.8,257.6,257.8,214.0,12.0,SPXU
2022-01-06 00:00:00+00:00,257.6,257.6,257.2,257.2,113.0,7.0,SPXU
2022-01-06 00:05:00+00:00,257.0,257.2,257.0,257.2,94.0,11.0,SPXU
2022-01-06 00:10:00+00:00,257.4,257.4,257.4,257.4,10.0,1.0,SPXU
2022-01-06 00:15:00+00:00,257.2,257.2,256.8,256.8,94.0,9.0,SPXU
2022-01-06 00:20:00+00:00,256.8,256.8,256.6,256.6,20.0,3.0,SPXU
2022-01-06 00:25:00+00:00,257.0,257.2,257.0,257.2,11.0,2.0,SPXU
2022-01-06 00:30:00+00:00,257.2,257.2,256.8,256.8,175.0,11.0,SPXU
2022-01-06 00:35:00+00:00,256.8,256.8,256.6,256.8,4066.0,39.0,SPXU
2022-01-06 00:40:00+00:00,256.8,257.6,256.8,257.6,1238.0,16.0,SPXU
2022-01-06 00:45:00+00:00,257.8,257.8,257.8,257.8,287.0,7.0,SPXU
2022-01-06 00:50:00+00:00,258.0,258.2,257.8,257.8,484.0,13.0,SPXU
2022-01-06 00:55:00+00:00,257.4,257.4,257.2,257.2,25.0,3.0,SPXU
2022-01-06 01:00:00+00:00,257.4,257.6,257.4,257.6,75.0,3.0,SPXU
2022-01-06 09:05:00+00:00,258.4,259.4,258.2,259.4,295.0,11.0,SPXU
2022-01-06 09:10:00+00:00,259.2,259.2,259.2,259.2,137.0,13.0,SPXU
2022-01-06 09:15:00+00:00,258.8,259.0,258.6,259.0,206.0,17.0,SPXU
2022-01-06 09:20:00+00:00,258.4,258.6,258.4,258.4,248.0,17.0,SPXU
2022-01-06 09:25:00+00:00,258.4,258.4,258.4,258.4,7.0,1.0,SPXU
2022-01-06 09:30:00+00:00,258.6,258.8,258.6,258.8,1056.0,8.0,SPXU
2022-01-06 09:35:00+00:00,258.8,259.2,258.8,259.2,50.0,3.0,SPXU
2022-01-06 09:40:00+00:00,259.4,259.4,259.2,259.2,30.0,3.0,SPXU
2022-01-06 09:45:00+00:00,259.4,259.4,259.4,259.4,15.0,1.0,SPXU
2022-01-06 09:55:00+00:00,258.8,258.8,258.8,258.8,96.0,4.0,SPXU
2022-01-06 10:00:00+00:00,258.8,258.8,258.6,258.6,61.0,2.0,SPXU
2022-01-06 10:05:00+00:00,258.6,258.6,258.6,258.6,599.0,18.0,SPXU
2022-01-06 10:10:00+00:00,258.6,258.6,258.4,258.4,31.0,4.0,SPXU
2022-01-06 10:15:00+00:00,258.0,258.0,258.0,258.0,60.0,8.0,SPXU
2022-01-06 10:35:00+00:00,257.2,257.2,257.0,257.2,83.0,14.0,SPXU
2022-01-06 10:40:00+00:00,256.8,256.8,256.8,256.8,10.0,4.0,SPXU
2022-01-06 10:45:00+00:00,257.6,257.8,257.6,257.8,21.0,4.0,SPXU
2022-01-06 10:55:00+00:00,257.6,257.6,257.4,257.4,15.0,2.0,SPXU
2022-01-06 11:05:00+00:00,257.6,257.6,257.6,257.6,5.0,1.0,SPXU
2022-01-06 11:25:00+00:00,257.8,257.8,257.8,257.8,12.0,1.0,SPXU
2022-01-06 11:35:00+00:00,257.8,257.8,257.8,257.8,8.0,2.0,SPXU
2022-01-06 11:50:00+00:00,258.8,258.8,258.8,258.8,5.0,2.0,SPXU
2022-01-06 11:55:00+00:00,258.6,258.6,258.2,258.2,25.0,2.0,SPXU
2022-01-06 12:05:00+00:00,258.4,258.4,257.8,258.0,162.0,14.0,SPXU
2022-01-06 12:10:00+00:00,257.6,257.6,257.6,257.6,13.0,2.0,SPXU
2022-01-06 12:15:00+00:00,257.6,257.6,257.6,257.6,7.0,2.0,SPXU
2022-01-06 12:20:00+00:00,257.6,257.6,257.6,257.6,50.0,1.0,SPXU
2022-01-06 12:25:00+00:00,257.8,258.6,257.8,258.4,1073.0,31.0,SPXU
2022-01-06 12:30:00+00:00,259.0,259.0,258.8,258.8,31.0,9.0,SPXU
2022-01-06 12:35:00+00:00,259.0,259.0,259.0,259.0,342.0,7.0,SPXU
2022-01-06 12:40:00+00:00,258.8,258.8,258.2,258.2,50.0,8.0,SPXU
2022-01-06 12:50:00+00:00,259.0,259.0,259.0,259.0,27.0,3.0,SPXU
2022-01-06 12:55:00+00:00,258.8,258.8,258.6,258.6,46.0,3.0,SPXU
2022-01-06 13:00:00+00:00,258.4,258.4,258.4,258.4,28.0,3.0,SPXU
2022-01-06 13:05:00+00:00,257.8,259.0,257.6,258.8,1636.0,57.0,SPXU
2022-01-06 13:10:00+00:00,258.8,258.8,258.6,258.6,812.0,7.0,SPXU
2022-01-06 13:15:00+00:00,258.4,258.4,258.0,258.0,171.0,14.0,SPXU
2022-01-06 13:20:00+00:00,258.0,258.0,257.6,257.6,572.0,26.0,SPXU
2022-01-06 13:25:00+00:00,257.6,258.0,257.6,258.0,258.0,13.0,SPXU
2022-01-06 13:30:00+00:00,258.0,258.0,258.0,258.0,14.0,2.0,SPXU
2022-01-06 13:35:00+00:00,258.1,258.4,258.0,258.4,861.0,15.0,SPXU
2022-01-06 13:40:00+00:00,258.2,258.4,258.2,258.4,59.0,8.0,SPXU
2022-01-06 13:45:00+00:00,258.2,258.4,258.0,258.0,112.0,8.0,SPXU
2022-01-06 13:50:00+00:00,258.0,258.6,258.0,258.6,90.0,10.0,SPXU
2022-01-06 13:55:00+00:00,258.6,258.6,258.2,258.2,151.0,15.0,SPXU
2022-01-06 14:00:00+00:00,258.2,258.2,258.2,258.2,68.0,5.0,SPXU
2022-01-06 14:05:00+00:00,258.2,258.2,258.0,258.1,58.0,10.0,SPXU
2022-01-06 14:10:00+00:00,258.0,258.4,257.6,258.4,1318.0,40.0,SPXU
2022-01-06 14:15:00+00:00,258.2,258.6,258.2,258.2,278.0,24.0,SPXU
2022-01-06 14:20:00+00:00,258.0,258.21,258.0,258.1,565.0,23.0,SPXU
2022-01-06 14:25:00+00:00,258.0,258.0,257.6,257.7,795.0,42.0,SPXU
2022-01-06 14:30:00+00:00,257.7,259.2,257.7,259.19,1684.0,61.0,SPXU
2022-01-06 14:35:00+00:00,259.2,259.4,257.2,257.2,40223.0,788.0,SPXU
2022-01-06 14:40:00+00:00,257.3,258.0,255.63,255.8,32783.0,764.0,SPXU
2022-01-06 14:45:00+00:00,255.8,256.57,255.0,255.8,24975.0,691.0,SPXU
2022-01-06 14:50:00+00:00,255.6,258.4,255.6,258.2,19994.0,480.0,SPXU
2022-01-06 14:55:00+00:00,258.3,259.8,257.6,259.7,24662.0,535.0,SPXU
2022-01-06 15:00:00+00:00,259.7,261.0,258.78,260.6,40916.0,626.0,SPXU
2022-01-06 15:05:00+00:00,260.6,261.8,259.6,261.8,37449.0,764.0,SPXU
2022-01-06 15:10:00+00:00,261.8,262.4,261.0,262.1,24144.0,701.0,SPXU
2022-01-06 15:15:00+00:00,262.2,263.17,261.4,261.4,33170.0,689.0,SPXU
2022-01-06 15:20:00+00:00,261.5,261.76,259.8,261.56,31104.0,642.0,SPXU
2022-01-06 15:25:00+00:00,261.6,261.78,259.62,259.9,43916.0,600.0,SPXU
2022-01-06 15:30:00+00:00,259.8,259.8,257.9,259.4,33199.0,733.0,SPXU
2022-01-06 15:35:00+00:00,259.4,259.4,257.0,257.6,22124.0,431.0,SPXU
2022-01-06 15:40:00+00:00,257.8,258.2,257.0,257.4,23660.0,472.0,SPXU
2022-01-06 15:45:00+00:00,257.2,258.4,257.2,258.0,9626.0,206.0,SPXU
2022-01-06 15:50:00+00:00,257.8,258.2,256.4,256.5,35818.0,593.0,SPXU
2022-01-06 15:55:00+00:00,256.6,258.0,256.5,257.77,16563.0,277.0,SPXU
2022-01-06 16:00:00+00:00,257.8,257.8,256.0,257.8,24078.0,514.0,SPXU
2022-01-06 16:05:00+00:00,257.8,258.7,257.2,258.4,21404.0,389.0,SPXU
2022-01-06 16:10:00+00:00,258.4,258.8,257.2,257.6,11434.0,286.0,SPXU
2022-01-06 16:15:00+00:00,257.6,257.6,256.4,256.81,5389.0,193.0,SPXU
2022-01-06 16:20:00+00:00,256.91,257.35,255.6,257.2,34728.0,609.0,SPXU
2022-01-06 16:25:00+00:00,257.2,257.8,256.9,257.15,188249.0,2537.0,SPXU
2022-01-06 16:30:00+00:00,257.2,258.2,257.2,257.8,12512.0,293.0,SPXU
2022-01-06 16:35:00+00:00,257.86,258.81,257.6,258.6,12930.0,313.0,SPXU
2022-01-06 16:40:00+00:00,258.4,258.6,257.6,258.1,11049.0,198.0,SPXU
2022-01-06 16:45:00+00:00,258.2,258.62,257.6,258.12,11724.0,190.0,SPXU
2022-01-06 16:50:00+00:00,258.2,258.8,257.44,257.78,15194.0,248.0,SPXU
2022-01-06 16:55:00+00:00,257.8,258.2,256.8,256.8,13948.0,211.0,SPXU
2022-01-06 17:00:00+00:00,256.83,257.37,256.8,257.0,8509.0,179.0,SPXU
2022-01-06 17:05:00+00:00,257.0,257.4,256.9,257.4,9532.0,165.0,SPXU
2022-01-06 17:10:00+00:00,257.6,257.8,256.2,256.3,9823.0,170.0,SPXU
2022-01-06 17:15:00+00:00,256.4,256.97,256.4,256.6,6425.0,115.0,SPXU
2022-01-06 17:20:00+00:00,257.0,257.4,256.6,257.2,7815.0,160.0,SPXU
2022-01-06 17:25:00+00:00,257.0,257.4,256.2,257.0,10248.0,194.0,SPXU
2022-01-06 17:30:00+00:00,257.0,257.2,256.1,256.2,10690.0,184.0,SPXU
2022-01-06 17:35:00+00:00,256.3,256.8,255.9,256.2,8152.0,180.0,SPXU
2022-01-06 17:40:00+00:00,256.3,256.6,255.4,255.9,19170.0,328.0,SPXU
2022-01-06 17:45:00+00:00,255.8,256.0,254.4,254.57,20710.0,370.0,SPXU
2022-01-06 17:50:00+00:00,254.58,255.4,254.2,255.0,10736.0,185.0,SPXU
2022-01-06 17:55:00+00:00,255.01,256.0,255.01,255.9,12985.0,163.0,SPXU
2022-01-06 18:00:00+00:00,255.9,256.4,255.7,256.38,10272.0,171.0,SPXU
2022-01-06 18:05:00+00:00,256.2,256.8,256.0,256.03,10874.0,157.0,SPXU
2022-01-06 18:10:00+00:00,256.2,256.5,255.8,256.0,8993.0,143.0,SPXU
2022-01-06 18:15:00+00:00,256.0,256.2,255.8,256.0,5084.0,88.0,SPXU
2022-01-06 18:20:00+00:00,256.0,257.2,256.0,256.3,7056.0,130.0,SPXU
2022-01-06 18:25:00+00:00,256.4,257.6,256.35,257.43,4786.0,115.0,SPXU
2022-01-06 18:30:00+00:00,257.6,258.2,257.43,257.8,4518.0,110.0,SPXU
2022-01-06 18:35:00+00:00,257.95,258.2,257.6,257.78,8652.0,110.0,SPXU
2022-01-06 18:40:00+00:00,257.8,258.2,257.3,257.8,6887.0,114.0,SPXU
2022-01-06 18:45:00+00:00,257.8,258.2,257.6,257.7,7908.0,137.0,SPXU
2022-01-06 18:50:00+00:00,257.8,258.0,257.03,257.6,4397.0,81.0,SPXU
2022-01-06 18:55:00+00:00,257.6,258.0,257.2,257.2,3169.0,55.0,SPXU
2022-01-06 19:00:00+00:00,257.3,257.6,257.1,257.2,9154.0,111.0,SPXU
2022-01-06 19:05:00+00:00,257.2,258.18,257.0,258.0,7592.0,151.0,SPXU
2022-01-06 19:10:00+00:00,258.1,258.6,257.39,257.4,9439.0,152.0,SPXU
2022-01-06 19:15:00+00:00,257.4,258.0,256.4,257.99,15958.0,234.0,SPXU
2022-01-06 19:20:00+00:00,258.0,258.0,257.3,257.99,6380.0,112.0,SPXU
2022-01-06 19:25:00+00:00,258.0,258.36,257.8,257.9,7441.0,93.0,SPXU
2022-01-06 19:30:00+00:00,257.8,257.8,257.44,257.8,6571.0,94.0,SPXU
2022-01-06 19:35:00+00:00,257.6,258.0,257.0,257.8,8590.0,107.0,SPXU
2022-01-06 19:40:00+00:00,257.4,257.6,257.0,257.2,7690.0,111.0,SPXU
2022-01-06 19:45:00+00:00,257.2,257.6,257.0,257.2,7826.0,114.0,SPXU
2022-01-06 19:50:00+00:00,257.29,257.29,256.4,256.8,8694.0,159.0,SPXU
2022-01-06 19:55:00+00:00,256.61,257.1,256.5,256.5,7016.0,109.0,SPXU
2022-01-06 20:00:00+00:00,256.5,256.7,256.2,256.6,5970.0,150.0,SPXU
2022-01-06 20:05:00+00:00,256.6,256.6,255.64,255.7,8284.0,192.0,SPXU
2022-01-06 20:10:00+00:00,255.7,256.4,255.48,256.19,6777.0,159.0,SPXU
2022-01-06 20:15:00+00:00,256.1,256.8,255.9,256.7,8066.0,131.0,SPXU
2022-01-06 20:20:00+00:00,256.8,258.0,256.8,257.7,8998.0,131.0,SPXU
2022-01-06 20:25:00+00:00,257.6,258.21,257.5,258.1,12377.0,154.0,SPXU
2022-01-06 20:30:00+00:00,258.0,258.2,257.37,257.39,15603.0,168.0,SPXU
2022-01-06 20:35:00+00:00,257.4,258.59,257.1,258.3,16545.0,221.0,SPXU
2022-01-06 20:40:00+00:00,258.4,259.1,258.0,258.8,11241.0,235.0,SPXU
